segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S025;797;33.4043;33.4646;32.3361;33.1176;75;61;F30;32.3661;34.3231;30.4087;5;39.0151;46.8237;31.2065;-80;37.6785;45.9881;29.3693;-75;41.4385;47.8821;34.9949;-75;34.0632;39.4881;28.6384;-75
S025;798;33.1363;33.4965;32.7271;33.0950;154;30;F36;32.3731;34.3390;30.4067;6;38.9579;46.8031;31.1124;-81;37.5964;45.9099;29.2829;-76;41.4136;47.9047;34.9225;-76;33.9590;39.2368;28.6816;-76
S025;799;33.1161;33.4105;32.0790;32.8375;144;15;F27;32.3816;34.3538;30.4091;7;38.8996;46.7852;31.0136;-82;37.5140;45.8376;29.1900;-77;41.3879;47.9284;34.8474;-77;33.8528;38.9836;28.7220;-77
S025;800;32.8585;34.6265;32.7839;34.1733;159;56;F21;32.4462;34.5316;30.3608;8;38.8474;46.7463;30.9486;-83;37.4459;45.7575;29.1340;-78;41.3646;47.9374;34.7918;-78;33.7727;38.7436;28.8018;1
S025;801;34.1543;34.2624;33.0126;33.1588;125;35;F04;32.4839;34.5825;30.3853;9;38.7891;46.7155;30.8630;-84;37.3716;45.6925;29.0511;-79;41.3374;47.9502;34.7245;-79;33.6746;38.4775;28.8718;-1
S025;802;33.1390;33.4553;32.5831;32.7831;128;17;F06;32.4937;34.5954;30.3920;10;38.7307;46.6934;30.7681;-85;37.2915;45.6201;28.9624;-80;41.3082;47.9630;34.6533;-80;33.5607;38.1469;28.9745;-2
S025;803;32.8274;32.8274;31.4239;32.0028;136;8;F16;32.4571;34.5577;30.3569;-1;38.6666;46.6774;30.6557;-86;37.2055;45.5598;28.8516;-81;41.2763;47.9794;34.5732;-81;33.4257;37.7513;29.1005;-3
S025;804;32.0090;32.4766;31.6002;32.4279;121;59;F06;32.4470;34.5448;30.3488;-2;38.6035;46.6494;30.5577;-87;37.1238;45.4910;28.7570;-82;41.2448;47.9879;34.5012;-82;33.3035;37.3529;29.2542;-4
S025;805;32.4501;33.6427;32.2058;33.5202;152;29;F04;32.5260;34.6191;30.4328;1;38.5471;46.6062;30.4880;-88;37.0534;45.4120;28.6948;-83;41.2152;47.9848;34.4460;-83;33.2090;36.9865;29.4319;1
S025;806;33.4996;33.9508;33.0499;33.0993;122;49;F34;32.5987;34.6288;30.5686;2;38.4872;46.5634;30.4110;-89;36.9748;45.3218;28.6283;-84;41.1860;47.9887;34.3834;-84;33.1250;36.7010;29.5490;-1
S025;807;33.0729;33.4879;31.8608;32.1432;165;24;F15;32.6547;34.5429;30.7669;-1;38.4199;46.5253;30.3149;-90;36.8873;45.2362;28.5384;-85;41.1545;48.0011;34.3083;-85;33.0270;36.4104;29.6439;-2
S025;808;32.1160;33.2032;31.9899;32.5213;190;51;F24;32.7609;34.2402;31.2820;-2;38.3561;46.4821;30.2297;-91;36.8017;45.1386;28.4649;-86;41.1250;48.0124;34.2379;-86;32.9414;36.1319;29.7509;-3
S025;809;32.4956;33.1332;31.4457;31.9553;155;38;F22;32.7734;34.2192;31.3275;-3;38.2908;46.4514;30.1298;-92;36.7092;45.0367;28.3813;-87;41.0919;48.0206;34.1636;-87;32.8441;35.8199;29.8680;-4
S025;810;31.9786;32.9437;30.0648;31.3419;419;19;F11;32.7325;34.2725;31.1921;-4;38.2192;46.4199;30.0189;-93;36.6154;44.9546;28.2762;-88;41.0585;48.0381;34.0792;-88;32.7306;35.4484;30.0127;-5
S025;811;31.3178;32.9527;30.4192;32.6454;349;54;F12;32.6765;34.1130;31.2400;-5;38.1581;46.3756;29.9403;-94;36.5364;44.8636;28.2093;-89;41.0293;48.0455;34.0131;-89;32.6582;35.1656;30.1508;-6
S025;812;32.7026;33.4766;32.2085;33.1588;236;27;F11;32.6761;34.1115;31.2403;1;38.1056;46.3417;29.8695;-95;36.4633;44.7686;28.1580;-90;40.9997;48.0432;33.9563;-90;32.5913;34.8346;30.3476;1
S025;813;33.1301;33.2752;30.8459;31.2069;207;50;F22;32.6240;34.1632;31.0847;-1;38.0461;46.3413;29.7509;-96;36.3703;44.6838;28.0565;-91;40.9643;48.0529;33.8754;-91;32.5096;34.6242;30.3951;-1
S025;814;31.2505;31.6939;30.7926;30.9926;204;25;F24;32.5174;34.0940;30.9404;-2;37.9819;46.3335;29.6303;-97;36.2688;44.5749;27.9627;-92;40.9285;48.0649;33.7917;-92;32.4338;34.4647;30.4025;-2
S025;815;30.9735;33.1312;30.6973;32.9313;242;51;F24;32.4933;34.0232;30.9630;1;37.9294;46.3005;29.5584;-98;36.1848;44.4407;27.9289;-93;40.8974;48.0587;33.7361;-93;32.3824;34.2095;30.5553;1
S025;816;32.9562;35.8592;32.8698;35.3808;424;25;F24;32.6049;34.4822;30.7277;2;37.8913;46.2515;29.5307;-99;36.1214;44.2952;27.9475;-94;40.8698;48.0268;33.7132;-94;32.4124;34.3775;30.4472;2
S025;817;35.3613;38.1154;35.3613;37.6385;407;12;F15;32.8364;35.4527;30.2200;3;37.8683;46.2114;29.5253;-100;36.0825;44.1875;27.9779;1;40.8500;47.9953;33.7042;-95;32.5306;34.9245;30.1372;3
S025;818;37.6797;41.1051;37.5253;41.0273;474;6;F17;33.1857;37.1942;29.1775;4;37.8656;46.2044;29.5272;1;36.0728;44.1517;27.9942;2;40.8394;47.9716;33.7077;1;32.6886;36.0016;29.3751;4
S025;819;41.1242;45.6793;40.5473;41.9076;676;3;F18;33.5677;38.7035;28.4318;5;37.8718;46.2203;29.5230;2;36.0735;44.1540;27.9931;3;40.8328;47.9556;33.7104;2;32.8815;37.0067;28.7563;5
S025;820;41.9286;42.0095;38.9108;39.3344;436;62;F25;33.8193;39.3776;28.2615;6;37.8629;46.2025;29.5233;3;36.0479;44.0696;28.0265;4;40.8212;47.9377;33.7050;-1;33.0021;37.4790;28.5252;6
S025;821;39.2936;40.8161;39.1092;39.6153;346;32;F02;34.0792;40.0272;28.1311;7;37.8563;46.1885;29.5241;4;36.0203;43.9712;28.0693;5;40.8111;47.9218;33.7003;-2;33.1328;37.9493;28.3159;7
S025;822;39.6324;40.0871;37.7699;38.8089;264;47;F35;34.3005;40.4866;28.1140;8;37.8403;46.1554;29.5253;5;35.9751;43.8051;28.1448;6;40.7982;47.9039;33.6925;-3;33.2635;38.3009;28.2257;8
S025;823;38.8669;38.8669;37.8283;37.9228;231;23;F05;34.4721;40.7924;28.1522;9;37.8166;46.1083;29.5249;6;35.9300;43.6581;28.2016;7;40.7862;47.8938;33.6785;-4;33.3821;38.5495;28.2148;9
S025;824;37.9002;38.5845;37.3098;38.5075;235;52;F08;34.6716;41.1468;28.1969;10;37.7972;46.0683;29.5265;7;35.8899;43.5196;28.2603;8;40.7749;47.8825;33.6676;-5;33.5187;38.8288;28.2089;10
S025;825;38.4697;38.8093;36.8449;38.1780;318;37;F19;34.8599;41.4354;28.2844;11;37.7781;46.0309;29.5253;8;35.8479;43.3749;28.3206;9;40.7620;47.8685;33.6556;-6;33.6163;39.0695;28.1634;11
S025;826;38.2052;38.3204;36.9818;37.2534;210;18;F33;35.0237;41.6093;28.4377;12;37.7532;45.9881;29.5187;-1;35.8044;43.2434;28.3653;10;40.7484;47.8592;33.6373;-7;33.7027;39.2353;28.1697;12
S025;827;37.2720;40.0027;37.1596;39.5169;276;54;F12;35.2217;42.0111;28.4318;13;37.7419;45.9617;29.5222;1;35.7826;43.1641;28.4011;11;40.7406;47.8498;33.6315;-8;33.8337;39.5721;28.0957;13
S025;828;39.4978;40.4260;39.0870;40.2758;283;27;F11;35.4850;42.4833;28.4867;14;37.7380;45.9527;29.5233;2;35.7639;43.0898;28.4381;12;40.7340;47.8397;33.6284;-9;33.9847;39.9592;28.0098;14
S025;829;40.2953;40.5909;39.3356;40.2762;230;50;F22;35.7627;42.9030;28.6221;15;37.7341;45.9426;29.5253;3;35.7472;43.0232;28.4707;13;40.7270;47.8288;33.6252;-10;34.1282;40.3240;27.9324;15
S025;830;40.2256;41.1378;39.7588;40.9480;234;38;F22;36.0938;43.3352;28.8527;16;37.7341;45.9434;29.5249;4;35.7359;42.9758;28.4960;14;40.7208;47.8168;33.6249;1;34.2756;40.7294;27.8219;16
S025;831;40.8756;41.7828;40.0774;40.2315;234;44;F23;36.3828;43.6386;29.1270;17;37.7303;45.9341;29.5265;5;35.7242;42.9310;28.5174;15;40.7115;47.7993;33.6233;-1;34.4149;41.0495;27.7803;17
S025;832;40.2707;40.9612;40.0097;40.2513;194;22;F08;36.6321;43.9401;29.3246;18;37.7271;45.9267;29.5276;6;35.7215;42.9221;28.5213;16;40.7041;47.7876;33.6206;-2;34.5790;41.3432;27.8149;18
S025;833;40.1346;42.0193;40.1346;40.9021;210;52;F08;36.9212;44.2641;29.5782;19;37.7283;45.9294;29.5272;7;35.7270;42.9416;28.5124;17;40.6971;47.7740;33.6202;1;34.7599;41.6668;27.8530;19
S025;834;40.8620;41.2526;39.6803;39.9533;191;37;F19;37.2106;44.3913;30.0294;20;37.7217;45.9146;29.5292;8;35.7258;42.9381;28.5139;18;40.6885;47.7604;33.6167;-1;34.9326;41.8839;27.9814;20
S025;835;39.9175;40.6228;39.5258;40.0358;214;45;F19;37.4887;44.5018;30.4760;21;37.7135;45.8944;29.5331;9;35.7258;42.9384;28.5135;19;40.6811;47.7495;33.6132;-2;35.1248;42.0558;28.1942;21
S025;836;40.0712;40.5963;39.8257;40.5637;119;22;F08;37.8077;44.5633;31.0521;22;37.7108;45.8866;29.5346;10;35.7266;42.9408;28.5124;20;40.6753;47.7397;33.6108;-3;35.2905;42.3056;28.2755;22
S025;837;40.5843;41.8306;40.0370;41.8306;161;11;F05;38.1963;44.6177;31.7744;23;37.7159;45.9010;29.5303;11;35.7371;42.9828;28.4910;21;40.6718;47.7327;33.6112;1;35.4644;42.6518;28.2770;23
S025;838;41.8376;42.7323;41.5019;42.3857;137;5;F35;38.5569;44.7823;32.3315;24;37.7252;45.9290;29.5218;12;35.7460;43.0225;28.4696;22;40.6687;47.7246;33.6124;2;35.6169;43.0318;28.2016;24
S025;839;42.3678;43.2722;42.0515;43.0053;131;2;F02;38.9213;44.9908;32.8523;25;37.7388;45.9698;29.5078;13;35.7631;43.0983;28.4276;23;40.6660;47.7183;33.6140;3;35.7985;43.4445;28.1529;25
S025;840;43.2352;43.8502;42.2176;43.3095;121;1;F01;39.3698;44.8534;33.8863;26;37.7509;46.0083;29.4930;14;35.7791;43.1730;28.3852;24;40.6628;47.7086;33.6171;4;35.9969;43.8533;28.1405;26
S025;841;43.2632;44.2820;40.4781;41.0242;128;63;F01;39.7413;44.1603;35.3224;27;37.7474;45.9994;29.4953;15;35.7841;43.1905;28.3774;25;40.6551;47.6927;33.6179;5;36.1292;44.0786;28.1798;27
S025;842;41.0063;42.1441;40.4473;41.9267;102;32;F02;40.0743;43.6686;36.4804;28;37.7489;46.0045;29.4938;16;35.7985;43.2469;28.3498;26;40.6504;47.6818;33.6190;6;36.2840;44.3528;28.2152;28
S025;843;41.9695;42.6397;41.2918;41.6520;207;47;F35;40.3069;43.4383;37.1752;29;37.7431;45.9854;29.5008;17;35.8133;43.3025;28.3245;27;40.6446;47.6678;33.6210;7;36.4559;44.5788;28.3326;29
S025;844;41.5731;42.1441;41.1040;42.1441;201;40;F28;40.4738;43.4970;37.4502;30;37.7431;45.9858;29.5004;18;35.8261;43.3535;28.2988;28;40.6387;47.6534;33.6241;8;36.6551;44.7990;28.5112;30
S025;845;42.1239;44.3676;41.8889;43.3550;314;20;F20;40.5598;43.7685;37.3510;31;37.7555;46.0259;29.4852;19;35.8545;43.4717;28.2373;29;40.6360;47.6452;33.6264;9;36.8729;45.0923;28.6532;31
S025;846;43.3270;44.4392;43.1746;43.6581;247;10;F28;40.6247;44.0058;37.2436;32;37.7676;46.0667;29.4689;20;35.8802;43.5834;28.1770;30;40.6329;47.6359;33.6299;10;37.0962;45.3852;28.8072;32
S025;847;43.6375;44.4224;43.2119;43.6923;224;5;F35;40.7862;44.3182;37.2541;33;37.7808;46.1103;29.4514;21;35.9055;43.6927;28.1187;31;40.6306;47.6293;33.6322;11;37.3028;45.6824;28.9231;33
S025;848;43.6503;44.5310;43.1135;43.1135;196;61;F30;40.9157;44.5224;37.3090;34;37.7886;46.1355;29.4417;22;35.9397;43.8203;28.0596;32;40.6274;47.6203;33.6346;12;37.4972;45.9197;29.0752;34
S025;849;43.2181;43.6336;42.3904;42.8999;178;30;F36;41.0670;44.6508;37.4836;35;37.7929;46.1503;29.4358;23;35.9767;43.9494;28.0043;33;40.6247;47.6125;33.6365;13;37.6840;46.1305;29.2370;35
S025;850;42.8307;43.9444;42.2145;43.4204;177;48;F17;41.2708;44.7395;37.8022;36;37.8014;46.1787;29.4241;24;36.0160;44.0926;27.9398;34;40.6259;47.6160;33.6361;14;37.8715;46.3689;29.3740;36
S025;851;43.5367;43.6989;41.8827;42.4335;181;39;F09;41.4163;44.7352;38.0971;37;37.8003;46.1752;29.4257;25;36.0537;44.2108;27.8962;35;40.6255;47.6149;33.6361;15;38.0438;46.5269;29.5611;37
S025;852;42.5121;43.4258;42.1682;43.2181;169;44;F23;41.6030;44.7340;38.4717;38;37.8081;46.2001;29.4160;26;36.0953;44.3520;27.8386;36;40.6274;47.6195;33.6357;16;38.2313;46.7159;29.7470;38
S025;853;43.2492;44.5368;42.6323;42.9023;179;41;F14;41.8119;44.4722;39.1516;39;37.8151;46.2227;29.4074;27;36.1354;44.4812;27.7892;37;40.6298;47.6242;33.6354;17;38.4180;46.8622;29.9734;39
S025;854;42.8241;42.8988;42.0978;42.1861;161;20;F20;41.9111;44.4166;39.4052;40;37.8193;46.2347;29.4039;28;36.1696;44.5839;27.7554;38;40.6302;47.6250;33.6357;18;38.5662;46.9886;30.1438;40
S025;855;42.1745;44.0202;41.7610;43.3613;224;53;F14;42.0251;44.5033;39.5468;41;37.8329;46.2771;29.3888;29;36.2147;44.7301;27.6994;39;40.6329;47.6312;33.6350;19;38.7552;47.1415;30.3686;41
S025;856;43.4072;44.1774;43.2780;43.4628;194;26;F23;42.1433;44.5804;39.7063;42;37.8450;46.3160;29.3744;30;36.2568;44.8698;27.6441;40;40.6364;47.6382;33.6342;20;38.9528;47.2702;30.6359;42
S025;857;43.3764;44.4396;42.7965;42.9559;258;50;F22;42.2176;44.6267;39.8086;43;37.8559;46.3479;29.3635;31;36.2910;44.9795;27.6021;41;40.6368;47.6390;33.6342;21;39.1559;47.3177;30.9937;43
S025;858;43.0734;44.2474;42.8797;44.1085;206;38;F22;42.3612;44.7414;39.9809;44;37.8734;46.4055;29.3413;32;36.3377;45.1397;27.5360;42;40.6391;47.6460;33.6322;22;39.3722;47.4278;31.3162;44
S025;859;44.1431;44.1431;42.7576;43.1781;144;44;F23;42.4697;44.7185;40.2206;45;37.8858;46.4429;29.3288;33;36.3801;45.2685;27.4916;43;40.6376;47.6417;33.6334;23;39.5507;47.5075;31.5943;45
S025;860;43.2208;46.0313;43.0555;44.5625;260;41;F14;42.6051;44.9005;40.3096;46;37.9045;46.5063;29.3028;34;36.4443;45.4669;27.4212;44;40.6395;47.6479;33.6315;24;39.7631;47.6308;31.8954;46
S025;861;44.5267;45.3459;43.9662;45.0067;209;20;F20;42.7922;45.0153;40.5691;47;37.9251;46.5794;29.2713;35;36.5143;45.6832;27.3454;45;40.6434;47.6596;33.6276;25;40.0016;47.7094;32.2937;47
S025;862;44.9869;45.1024;43.6406;43.6406;195;53;F14;42.9260;44.8884;40.9631;48;37.9368;46.6167;29.2573;36;36.5746;45.8438;27.3049;46;40.6450;47.6631;33.6268;26;40.2073;47.6958;32.7189;48
S025;863;43.7580;44.1778;42.6335;43.8899;138;37;F19;43.0489;44.8103;41.2880;49;37.9489;46.6556;29.2421;37;36.6360;46.0103;27.2621;47;40.6485;47.6717;33.6252;27;40.4283;47.6285;33.2281;49
S025;864;43.9101;45.5155;43.9101;45.2685;179;18;F33;43.1765;45.0596;41.2930;50;37.9722;46.7373;29.2071;38;36.7084;46.2258;27.1906;48;40.6558;47.6919;33.6198;28;40.6862;47.5561;33.8162;50
S025;865;45.2494;45.8601;44.6002;44.7636;180;54;F12;43.2644;45.2129;41.3160;51;37.9948;46.8101;29.1791;39;36.7846;46.4261;27.1427;49;40.6601;47.7043;33.6163;29;40.9106;47.5013;34.3200;51
S025;866;44.7819;44.9137;43.9619;44.3668;176;27;F11;43.3150;45.3039;41.3257;52;38.0150;46.8739;29.1561;40;36.8546;46.6054;27.1042;50;40.6640;47.7141;33.6136;30;41.1184;47.4188;34.8175;52
S025;867;44.4337;45.4498;44.0642;44.5314;186;50;F22;43.3601;45.4015;41.3187;53;38.0352;46.9384;29.1320;41;36.9371;46.7949;27.0797;51;40.6671;47.7234;33.6112;31;41.3650;47.1131;35.6169;53
S025;868;44.6516;45.7851;44.5714;45.3047;151;25;F24;43.5188;45.4727;41.5645;54;38.0558;47.0108;29.1009;42;37.0320;47.0119;27.0517;52;40.6734;47.7413;33.6058;32;41.6299;46.7233;36.5368;54
S025;869;45.2728;45.2728;43.3764;43.7020;186;51;F24;43.5846;45.4365;41.7322;55;38.0663;47.0438;29.0888;43;37.1059;47.1640;27.0478;53;40.6745;47.7436;33.6050;33;41.8294;46.3565;37.3024;55
S025;870;43.7242;43.8417;42.4732;43.5316;173;25;F24;43.6542;45.3447;41.9632;-1;38.0741;47.0687;29.0799;44;37.1966;47.3080;27.0848;54;40.6749;47.7452;33.6046;34;41.9804;46.1682;37.7925;56
S025;871;43.5118;43.8584;41.9792;42.3289;156;12;F15;43.6608;45.3284;41.9932;-2;38.0776;47.0777;29.0772;45;37.2989;47.3920;27.2061;55;40.6737;47.7429;33.6046;35;42.0671;46.0823;38.0523;57
S025;872;42.3487;42.8731;41.9551;42.1729;142;6;F17;43.6172;45.3743;41.8602;-3;38.0780;47.0792;29.0768;46;37.3883;47.4815;27.2952;56;40.6722;47.7394;33.6050;36;42.0885;46.0931;38.0835;58
S025;873;42.1480;42.3223;41.1670;41.8193;139;3;F18;43.5492;45.4323;41.6657;-4;38.0780;47.0788;29.0768;47;37.4840;47.5476;27.4209;57;40.6695;47.7343;33.6050;37;42.0869;46.0920;38.0815;-1
S025;874;41.8454;42.6354;41.6851;42.0344;109;62;F25;43.4877;45.4544;41.5206;-5;38.0776;47.0781;29.0772;48;37.5696;47.6293;27.5095;58;40.6671;47.7292;33.6050;38;42.1367;46.0702;38.2037;-2
S025;875;42.1519;43.5737;42.0578;43.5737;146;31;F18;43.5044;45.4665;41.5427;1;38.0835;47.0971;29.0698;49;37.6715;47.7495;27.5932;59;40.6671;47.7296;33.6050;39;42.2103;46.1002;38.3204;1
S025;876;43.6425;44.1595;42.3522;42.3561;160;48;F17;43.4846;45.4813;41.4875;-1;38.0753;47.0707;29.0799;50;37.7695;47.8214;27.7176;60;40.6652;47.7250;33.6054;40;42.2760;46.0519;38.4997;2
S025;877;42.3845;43.1014;41.9107;42.4553;121;39;F09;43.4488;45.4832;41.4144;-2;38.0733;47.0645;29.0818;51;37.8711;47.8891;27.8526;61;40.6640;47.7230;33.6054;41;42.3596;45.9414;38.7778;3
S025;878;42.4386;43.2310;42.4386;43.0726;122;19;F11;43.4725;45.4739;41.4712;-3;38.0749;47.0695;29.0799;52;37.9815;47.9630;28.0001;62;40.6648;47.7246;33.6054;42;42.4444;45.8706;39.0182;4
S025;879;43.0913;43.6028;42.8517;43.1804;126;9;F31;43.4710;45.4731;41.4688;-4;38.0776;47.0781;29.0768;53;38.0768;48.0587;28.0946;63;40.6660;47.7269;33.6050;43;42.5370;45.7613;39.3127;5
S025;880;43.1586;43.3792;42.6564;42.9649;121;59;F06;43.4733;45.4727;41.4739;-5;38.0838;47.0964;29.0709;54;38.1725;48.1416;28.2035;64;40.6679;47.7308;33.6050;44;42.6428;45.5233;39.7623;6
S025;881;42.9326;43.7643;42.6770;42.7949;125;29;F04;43.4959;45.4501;41.5416;-6;38.0893;47.1127;29.0659;55;38.2686;48.2139;28.3233;65;40.6687;47.7324;33.6046;45;42.7035;45.4529;39.9537;7
S025;882;42.7502;43.2376;42.4845;42.4938;137;14;F21;43.4636;45.4540;41.4735;-7;38.0908;47.1166;29.0647;56;38.3643;48.2715;28.4575;66;40.6675;47.7296;33.6050;46;42.7443;45.4128;40.0759;-1
S025;883;42.5133;43.4130;42.2635;42.8408;120;56;F21;43.4406;45.4447;41.4365;-8;38.0955;47.1306;29.0604;57;38.4600;48.3388;28.5816;67;40.6679;47.7312;33.6050;47;42.7918;45.3727;40.2112;1
S025;884;42.8820;43.4881;42.6121;43.2951;131;28;F07;43.4531;45.4494;41.4572;-9;38.1025;47.1516;29.0531;58;38.5557;48.4197;28.6913;68;40.6698;47.7355;33.6042;48;42.8354;45.3692;40.3015;2
S025;885;43.2757;43.3605;42.1087;42.8494;137;49;F34;43.4068;45.3980;41.4152;-10;38.1107;47.1749;29.0464;59;38.6494;48.4823;28.8165;69;40.6714;47.7390;33.6042;49;42.8840;45.3148;40.4532;-1
S025;886;42.8708;43.4371;42.5284;43.3733;125;39;F09;43.4138;45.4035;41.4245;-11;38.1282;47.2224;29.0344;60;38.7603;48.5333;28.9873;70;40.6734;47.7429;33.6038;50;42.9416;45.2654;40.6181;1
S025;887;43.4161;44.2676;43.2228;43.9039;151;19;F11;43.3893;45.3377;41.4412;1;38.1504;47.2827;29.0180;61;38.8786;48.5885;29.1690;71;40.6737;47.7444;33.6035;51;42.9972;45.2662;40.7286;2
S025;888;43.8600;44.4707;43.4301;43.4842;138;54;F12;43.3333;45.1759;41.4902;2;38.1714;47.3371;29.0056;62;38.9976;48.6146;29.3806;72;40.6753;47.7475;33.6027;52;43.0625;45.1751;40.9503;3
S025;889;43.5036;43.5071;42.1624;42.6152;131;27;F11;43.2951;45.1533;41.4369;-1;38.1873;47.3753;28.9998;63;39.1178;48.5877;29.6478;73;40.6749;47.7471;33.6027;53;43.1104;45.0569;41.1639;-1
S025;890;42.5456;43.4293;42.5456;43.4293;83;50;F22;43.2780;45.1226;41.4334;1;38.2056;47.4231;28.9881;64;39.2271;48.6208;29.8334;74;40.6761;47.7495;33.6023;54;43.1637;44.9814;41.3455;1
S025;891;43.4488;43.8082;41.9959;42.0628;146;38;F22;43.1594;44.8849;41.4338;-1;38.2138;47.4429;28.9850;65;39.3162;48.6329;29.9991;75;40.6737;47.7452;33.6023;55;43.1679;44.9740;41.3615;-1
S025;892;42.1395;42.6160;42.0208;42.3320;129;44;F23;43.0691;44.7017;41.4365;-2;38.2196;47.4573;28.9819;66;39.3916;48.6725;30.1111;76;40.6726;47.7425;33.6027;56;43.1668;44.9748;41.3588;-2
S025;893;42.3184;42.5619;41.5462;42.1336;114;41;F14;42.9867;44.5734;41.3996;-3;38.2254;47.4721;28.9788;67;39.4749;48.6916;30.2578;77;40.6706;47.7390;33.6027;57;43.1508;44.9799;41.3218;-3
S025;894;42.0543;42.3791;41.6707;41.9403;111;20;F20;42.8906;44.4038;41.3774;-4;38.2278;47.4780;28.9776;68;39.5612;48.6935;30.4285;78;40.6691;47.7359;33.6023;58;43.1252;44.9826;41.2681;-4
S025;895;42.0360;42.8894;41.3731;42.6673;130;53;F14;42.7930;43.9743;41.6112;-5;38.2414;47.5106;28.9718;69;39.6425;48.7274;30.5577;79;40.6695;47.7362;33.6023;59;43.1559;44.9262;41.3856;-5
S025;896;42.6545;43.1921;42.5070;42.9983;117;26;F23;42.7669;43.8969;41.6369;1;38.2573;47.5511;28.9640;70;39.7297;48.7608;30.6985;80;40.6710;47.7401;33.6023;60;43.1757;44.9141;41.4369;-6
S025;897;42.9972;44.5889;42.9170;44.1984;143;13;F09;42.7914;44.0128;41.5704;2;38.2834;47.6192;28.9472;71;39.8394;48.7970;30.8813;81;40.6757;47.7510;33.6003;61;43.2228;44.9312;41.5143;1
S025;898;44.2015;44.8239;43.5970;43.8055;117;57;F34;42.8462;44.1112;41.5813;3;38.3021;47.6701;28.9340;72;39.9541;48.7935;31.1151;82;40.6788;47.7584;33.5992;62;43.2535;44.9429;41.5641;2
S025;899;43.8125;44.7776;43.7752;44.6531;99;35;F04;42.9381;44.3462;41.5299;4;38.3289;47.7448;28.9130;73;40.0751;48.8102;31.3403;83;40.6854;47.7748;33.5961;63;43.2776;45.0086;41.5466;3
S025;900;44.6095;44.8359;43.6305;43.8137;155;46;F13;43.0120;44.3866;41.6373;5;38.3472;47.7938;28.9006;74;40.1883;48.7966;31.5799;84;40.6912;47.7868;33.5957;64;43.2804;45.0145;41.5466;4
S025;901;43.7938;45.2094;43.3091;45.2094;133;40;F28;43.1294;44.6811;41.5778;6;38.3733;47.8720;28.8745;75;40.3058;48.8386;31.7729;85;40.6998;47.8086;33.5910;65;43.3084;45.1160;41.5011;5
S025;902;45.1335;45.3642;44.0156;44.4259;137;43;F26;43.1609;44.7807;41.5412;7;38.4044;47.9490;28.8593;76;40.4151;48.8526;31.9775;86;40.7068;47.8242;33.5895;66;43.3329;45.1642;41.5015;6
S025;903;44.4205;45.7839;44.2167;45.4910;127;42;F29;43.2772;45.0876;41.4669;8;38.4448;48.0537;28.8360;77;40.5321;48.8970;32.1677;87;40.7154;47.8475;33.5836;67;43.3807;45.2981;41.4634;7
S025;904;45.5108;49.5972;45.2004;49.0273;406;21;F26;43.5208;46.3203;40.7208;9;38.5055;48.2559;28.7555;78;40.6780;49.0810;32.2751;88;40.7294;47.9031;33.5560;68;43.4846;45.9329;41.0363;8
S025;905;49.1463;49.7458;48.1155;48.9483;306;53;F14;43.7382;47.2002;40.2762;10;38.5709;48.4570;28.6843;79;40.8247;49.2471;32.4019;89;40.7438;47.9584;33.5288;69;43.6052;46.4452;40.7652;9
S025;906;48.9674;49.1273;46.4448;46.5397;219;26;F23;43.8627;47.4737;40.2517;11;38.6191;48.5839;28.6543;80;40.9491;49.3082;32.5901;90;40.7523;47.9864;33.5187;70;43.6666;46.6125;40.7212;10
S025;907;46.5171;46.8968;45.3420;46.0784;169;13;F09;43.9778;47.6651;40.2910;12;38.6654;48.6986;28.6322;81;41.0717;49.3393;32.8041;91;40.7578;48.0039;33.5117;71;43.7258;46.7342;40.7173;11
S025;908;46.1951;47.5900;46.1005;46.9590;197;57;F34;44.1322;47.9541;40.3100;13;38.7175;48.8348;28.6007;82;41.1899;49.4252;32.9550;92;40.7659;48.0327;33.4996;72;43.8141;46.9155;40.7126;12
S025;909;46.8482;47.7133;46.6004;47.4227;168;28;F07;44.3147;48.2746;40.3548;14;38.7731;48.9814;28.5649;83;41.3222;49.4953;33.1491;93;40.7749;48.0649;33.4852;73;43.8891;47.1364;40.6418;13
S025;910;47.4037;49.5633;47.2555;48.4193;245;14;F21;44.5212;48.7266;40.3163;15;38.8315;49.1510;28.5120;84;41.4669;49.5836;33.3502;94;40.7877;48.1116;33.4634;74;43.9809;47.4476;40.5143;14
S025;911;48.3715;48.5477;47.4729;47.5270;124;56;F21;44.6780;49.0028;40.3536;16;38.8824;49.2914;28.4735;85;41.6108;49.6007;33.6210;95;40.7978;48.1478;33.4479;75;44.0657;47.6495;40.4820;15
S025;912;47.5063;47.5063;46.5136;46.8015;137;28;F07;44.8247;49.1592;40.4897;17;38.9303;49.4128;28.4478;86;41.7439;49.5952;33.8925;96;40.8060;48.1750;33.4374;76;44.1155;47.7744;40.4567;16
