segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S034;991;89.0765;89.3325;88.8435;89.2559;69;45;F19;88.8004;90.3758;87.2253;66;84.1336;90.3482;77.9191;77;84.5168;91.1864;77.8472;54;77.7705;89.1921;66.3494;493;87.2078;91.1853;83.2300;59
S034;992;89.2419;89.5231;88.8330;89.2279;70;41;F14;88.8459;90.3968;87.2950;67;84.1827;90.4322;77.9328;78;84.5351;91.2452;77.8250;55;77.8149;89.2683;66.3619;494;87.3288;91.1429;83.5152;60
S034;993;89.1244;89.4336;88.7790;88.7790;66;20;F20;88.8906;90.3598;87.4214;-1;84.2169;90.5057;77.9277;79;84.5619;91.3160;77.8075;56;77.8604;89.3344;66.3864;495;87.4416;91.0557;83.8275;61
S034;994;88.8758;88.9268;88.0566;88.3188;79;10;F28;88.8933;90.3579;87.4288;-2;84.2511;90.5687;77.9339;80;84.5942;91.3864;77.8017;57;77.9051;89.3947;66.4159;496;87.5299;90.9884;84.0718;62
S034;995;88.3437;88.9984;88.1542;88.5401;73;58;F13;88.9101;90.3478;87.4720;-3;84.2842;90.6348;77.9339;81;84.6339;91.4677;77.7997;58;77.9534;89.4496;66.4572;497;87.6206;90.9215;84.3192;63
S034;996;88.5549;88.8404;87.8551;88.0866;71;34;F10;88.9322;90.2980;87.5661;-4;84.3095;90.6877;77.9312;82;84.6701;91.5353;77.8048;59;77.9989;89.5029;66.4953;498;87.6925;90.8577;84.5273;64
S034;997;88.1126;88.1126;87.5774;87.7326;66;17;F06;88.9591;90.1941;87.7244;-5;84.3305;90.7309;77.9296;83;84.6957;91.5859;77.8056;60;78.0409;89.5569;66.5252;499;87.7435;90.8200;84.6673;-1
S034;998;87.7474;87.9952;87.3883;87.4891;59;8;F16;88.9571;90.2011;87.7131;-6;84.3488;90.7686;77.9289;84;84.7370;91.6404;77.8340;61;78.0833;89.6063;66.5599;500;87.7863;90.7819;84.7910;-2
S034;999;87.3910;87.5260;87.1670;87.4630;60;59;F06;88.8988;90.2637;87.5334;-7;84.3694;90.8075;77.9312;85;84.7689;91.6902;77.8476;62;78.1230;89.6593;66.5867;501;87.8399;90.7041;84.9754;-3
S034;1000;87.4860;87.5976;86.9492;87.1759;50;34;F10;88.8435;90.3544;87.3323;-8;84.3752;90.8219;77.9285;86;84.8078;91.7357;77.8799;63;78.1630;89.7071;66.6190;502;87.8777;90.6504;85.1053;-4
S034;1001;87.1732;87.8368;86.7998;87.6668;74;46;F13;88.8074;90.3812;87.2335;-9;84.3740;90.8181;77.9300;87;84.8494;91.7913;77.9075;64;78.2051;89.7577;66.6528;503;87.9228;90.5991;85.2469;-5
S034;1002;87.7851;87.8524;87.1277;87.2257;63;40;F28;88.7451;90.4275;87.0627;-10;84.3565;90.7543;77.9588;88;84.8875;91.8360;77.9390;65;78.2471;89.8016;66.6921;504;87.9543;90.5559;85.3531;-6
S034;1003;87.1985;87.2409;86.5477;86.6621;53;20;F20;88.6728;90.5302;86.8153;-11;84.3503;90.7368;77.9635;89;84.9190;91.8687;77.9689;66;78.2879;89.8390;66.7368;505;87.9757;90.5158;85.4352;-7
S034;1004;86.6411;86.6668;86.3384;86.5228;56;10;F28;88.5681;90.5742;86.5625;-12;84.3410;90.7111;77.9713;90;84.9544;91.8975;78.0109;67;78.3287;89.8740;66.7835;506;87.9990;90.4598;85.5387;-8
S034;1005;86.5746;86.6994;86.1369;86.3886;65;5;F35;88.4744;90.6360;86.3128;-13;84.3383;90.7041;77.9724;91;84.9879;91.9232;78.0522;68;78.3680;89.9094;66.8267;507;88.0057;90.4473;85.5640;-9
S034;1006;86.4341;86.6675;85.9576;86.1292;54;2;F02;88.3853;90.7208;86.0494;-14;84.3383;90.7045;77.9724;92;85.0209;91.9438;78.0981;69;78.4069;89.9417;66.8718;508;88.0193;90.4100;85.6285;-10
S034;1007;86.1288;86.4116;85.9506;86.1467;46;62;F25;88.2873;90.7640;85.8102;-15;84.3425;90.7122;77.9728;93;85.0493;91.9652;78.1331;70;78.4454;89.9743;66.9170;509;88.0352;90.3641;85.7063;-11
S034;1008;86.1813;86.7873;86.1813;86.6438;56;31;F18;88.1889;90.7076;85.6702;-16;84.3554;90.7352;77.9755;94;85.0851;91.9936;78.1767;71;78.4871;90.0070;66.9675;510;88.0484;90.3369;85.7600;-12
S034;1009;86.6574;86.9285;86.3991;86.8640;52;15;F27;88.1103;90.6574;85.5636;-17;84.3877;90.7651;78.0098;95;85.1287;92.0224;78.2350;72;78.5279;90.0444;67.0111;511;88.0617;90.3143;85.8086;-13
S034;1010;86.7932;86.9814;86.5765;86.9169;48;7;F27;88.0200;90.5567;85.4834;-18;84.4211;90.7943;78.0483;96;85.1680;92.0535;78.2825;73;78.5676;90.0832;67.0519;512;88.0722;90.2980;85.8460;-14
S034;1011;86.9686;87.1880;86.3758;86.4415;54;60;F36;87.8718;90.2906;85.4531;-19;84.4437;90.8196;78.0677;97;85.2034;92.0753;78.3311;74;78.6057;90.1183;67.0932;513;88.0765;90.2886;85.8643;-15
S034;1012;86.4190;86.6695;86.2785;86.5574;52;33;F30;87.7567;90.1175;85.3959;-20;84.4643;90.8457;78.0829;98;85.2442;92.0955;78.3933;75;78.6423;90.1579;67.1266;514;88.0811;90.2793;85.8829;-16
S034;1013;86.5967;86.7457;85.9444;86.0739;53;47;F35;87.6139;89.8981;85.3302;-21;84.4771;90.8632;78.0911;99;85.2819;92.1060;78.4575;76;78.6769;90.1937;67.1597;515;88.0776;90.2875;85.8678;-17
S034;1014;86.0693;86.2486;85.6562;86.1758;52;40;F28;87.4902;89.7087;85.2714;-22;84.4993;90.8838;78.1148;100;85.3313;92.1029;78.5598;77;78.7103;90.2318;67.1885;516;88.0558;90.3166;85.7946;-18
S034;1015;86.2404;86.8795;86.0105;86.7936;57;20;F20;87.3953;89.5037;85.2874;-23;84.5281;90.9118;78.1444;101;85.3920;92.0974;78.6862;78;78.7461;90.2735;67.2188;517;88.0449;90.3240;85.7658;-19
S034;1016;86.8616;87.2701;86.8048;87.2588;45;10;F28;87.3164;89.2726;85.3597;-24;84.5580;90.9472;78.1693;102;85.4589;92.0928;78.8247;79;78.7843;90.3174;67.2511;518;88.0364;90.3236;85.7487;-20
S034;1017;87.1818;87.3397;86.7601;86.7838;39;58;F13;87.2339;89.0839;85.3843;-25;84.5857;90.9740;78.1969;103;85.5258;92.0659;78.9858;80;78.8232;90.3528;67.2935;519;88.0099;90.3217;85.6982;-21
S034;1018;86.7659;86.8795;86.6045;86.7803;35;34;F10;87.1425;88.8198;85.4652;-26;84.6109;91.0017;78.2202;104;85.5978;92.0189;79.1767;81;78.8624;90.3871;67.3382;520;87.9714;90.2945;85.6484;-22
S034;1019;86.8667;87.3615;86.7407;87.3615;43;17;F06;87.0732;88.5421;85.6044;1;84.6421;91.0371;78.2471;105;85.6795;91.9617;79.3977;82;78.9048;90.4228;67.3869;521;87.9598;90.2886;85.6309;-23
S034;1020;87.3378;87.5603;86.6843;86.6843;87;55;F31;86.9958;88.3091;85.6822;-1;84.6782;91.0522;78.3046;106;85.7639;91.8512;79.6766;83;78.9449;90.4524;67.4378;522;87.9430;90.2952;85.5912;-24
S034;1021;86.7056;87.1437;86.6290;86.9153;65;36;F33;86.9437;88.1504;85.7371;-2;84.7234;91.0565;78.3906;107;85.8526;91.7197;79.9858;84;78.9861;90.4824;67.4903;523;87.9185;90.2851;85.5519;-25
S034;1022;86.9344;87.0250;86.0973;86.3594;57;45;F19;86.8628;87.9131;85.8129;-3;84.7669;91.0476;78.4859;108;85.9343;91.5785;80.2900;85;79.0274;90.5041;67.5510;524;87.8866;90.2894;85.4834;-26
S034;1023;86.3789;86.5061;86.1323;86.2396;54;22;F08;86.7947;87.7536;85.8355;-4;84.8031;91.0495;78.5571;109;85.9961;91.5046;80.4873;86;79.0678;90.5259;67.6097;525;87.8633;90.3050;85.4216;-27
S034;1024;86.1751;86.2116;85.7293;86.0335;62;11;F05;86.7317;87.6587;85.8047;-5;84.8323;91.0573;78.6073;110;86.0444;91.4614;80.6269;-1;79.1056;90.5500;67.6611;526;87.8454;90.3260;85.3648;-28
S034;1025;86.0848;86.4812;85.9238;86.3291;47;58;F13;86.6885;87.5778;85.7993;-6;84.8579;91.0732;78.6431;111;86.0980;91.4089;80.7868;1;79.1433;90.5773;67.7097;527;87.8228;90.3361;85.3100;-29
S034;1026;86.4458;86.4940;86.1214;86.2217;46;34;F10;86.6426;87.4945;85.7907;-7;84.9019;91.0542;78.7492;112;86.1455;91.3677;80.9237;2;79.1810;90.6029;67.7591;528;87.7707;90.2976;85.2438;-30
S034;1027;86.2416;86.4540;86.0759;86.4026;39;46;F13;86.6138;87.4440;85.7841;-8;84.9427;91.0464;78.8391;113;86.1914;91.3346;81.0478;3;79.2211;90.6251;67.8171;529;87.7287;90.2696;85.1878;-31
S034;1028;86.3991;86.5574;86.0802;86.1187;40;40;F28;86.5567;87.2969;85.8164;-9;84.9867;91.0199;78.9535;114;86.2338;91.2969;81.1707;-1;79.2596;90.6461;67.8735;530;87.6820;90.2470;85.1174;-32
S034;1029;86.0996;86.3976;85.7048;86.1004;43;43;F26;86.5150;87.2261;85.8040;-10;85.0217;91.0149;79.0285;115;86.2774;91.2533;81.3014;-2;79.2969;90.6698;67.9237;531;87.6299;90.2069;85.0528;-33
S034;1030;86.0370;86.5003;85.9607;86.1996;42;21;F26;86.4979;87.2160;85.7799;-11;85.0528;91.0176;79.0881;116;86.3225;91.2059;81.4391;-3;79.3323;90.6979;67.9668;532;87.5855;90.1762;84.9945;-34
S034;1031;86.0996;86.3703;85.8627;86.3703;46;10;F28;86.4921;87.2121;85.7725;-12;85.0820;91.0262;79.1375;117;86.3735;91.1413;81.6060;-4;79.3674;90.7282;68.0065;533;87.5303;90.0953;84.9649;-35
S034;1032;86.2824;86.3330;85.5959;85.9055;79;58;F13;86.4742;87.2269;85.7219;-13;85.1065;91.0312;79.1814;118;86.4205;91.0674;81.7733;-5;79.4004;90.7558;68.0450;534;87.4743;90.0471;84.9015;-36
S034;1033;85.9930;86.0914;85.7375;85.9471;46;29;F04;86.4676;87.2355;85.6997;-14;85.1306;91.0371;79.2242;119;86.4726;90.9674;81.9779;-6;79.4335;90.7830;68.0839;535;87.4264;90.0148;84.8381;-37
S034;1034;85.8448;85.9386;84.9855;84.9855;56;14;F21;86.4244;87.3693;85.4799;-15;85.1446;91.0390;79.2503;-1;86.5073;90.8978;82.1163;-7;79.4662;90.8002;68.1322;536;87.3560;89.9984;84.7132;-38
S034;1035;85.0303;85.3963;84.6934;84.7685;55;7;F27;86.3552;87.4829;85.2271;-16;85.1544;91.0409;79.2682;-2;86.5411;90.8196;82.2630;-8;79.5004;90.8107;68.1901;537;87.2720;89.9498;84.5942;-39
S034;1036;84.7903;85.4212;84.6265;85.3570;58;60;F36;86.2992;87.4692;85.1295;-17;85.1684;91.0460;79.2907;1;86.5827;90.7255;82.4396;-9;79.5354;90.8262;68.2442;538;87.2047;89.8895;84.5203;-40
S034;1037;85.4084;85.7176;85.3123;85.4029;38;33;F30;86.2431;87.4346;85.0521;-18;85.1804;91.0518;79.3090;2;86.6177;90.6547;82.5804;-10;79.5700;90.8429;68.2967;539;87.1316;89.7931;84.4701;-41
S034;1038;85.4259;85.5760;85.1594;85.3998;42;16;F03;86.2046;87.4346;84.9746;-19;85.1828;91.0542;79.3113;3;86.6625;90.5333;82.7916;-11;79.6000;90.8671;68.3329;540;87.0382;89.5803;84.4966;-42
S034;1039;85.3555;85.7927;85.2407;85.5682;55;55;F31;86.1681;87.4124;84.9237;-20;85.1874;91.0588;79.3156;4;86.7068;90.4135;82.9997;-12;79.6288;90.8947;68.3624;541;86.9624;89.4290;84.4958;-43
S034;1040;85.5558;85.7946;85.3166;85.5161;41;36;F33;86.1474;87.4156;84.8790;-21;85.1925;91.0635;79.3211;5;86.7399;90.3384;83.1409;-13;79.6583;90.9204;68.3959;542;86.8807;89.2395;84.5219;-44
S034;1041;85.4196;85.5122;84.8805;85.2948;40;18;F33;86.1148;87.4233;84.8062;-22;85.1913;91.0623;79.3203;6;86.7656;90.2809;83.2506;-14;79.6859;90.9456;68.4262;543;86.8025;89.0847;84.5203;-45
S034;1042;85.3115;85.8771;85.2357;85.7939;37;54;F12;86.0778;87.3634;84.7918;-23;85.1933;91.0647;79.3215;7;86.7932;90.2303;83.3561;-15;79.7147;90.9744;68.4546;544;86.7368;88.9241;84.5491;-46
S034;1043;85.8028;86.2027;85.6554;85.8615;50;27;F11;86.0261;87.2273;84.8249;-24;85.1948;91.0670;79.3226;8;86.8251;90.1610;83.4895;-16;79.7435;91.0040;68.4830;545;86.6710;88.7447;84.5973;-47
S034;1044;85.8184;86.3579;85.7740;86.1720;56;13;F09;86.0031;87.1689;84.8377;1;85.1983;91.0721;79.3246;9;86.8507;90.1237;83.5774;-17;79.7731;91.0351;68.5106;546;86.6185;88.5950;84.6424;-48
S034;1045;86.2431;86.3139;85.4687;85.4687;48;57;F34;85.9549;87.0958;84.8136;-1;85.1940;91.0662;79.3218;10;86.8780;90.0529;83.7034;-18;79.7999;91.0619;68.5383;547;86.5485;88.4110;84.6860;-49
S034;1046;85.4407;85.7102;84.9081;85.0812;55;28;F07;85.8701;86.9161;84.8245;-2;85.1808;91.0437;79.3176;-1;86.9005;89.9899;83.8112;-19;79.8271;91.0841;68.5702;548;86.4719;88.2247;84.7187;-50
S034;1047;85.1267;85.4659;84.9497;85.2290;45;49;F34;85.8164;86.8387;84.7942;-3;85.1765;91.0386;79.3145;1;86.9239;89.9222;83.9251;-20;79.8540;91.1082;68.6001;549;86.4061;88.0722;84.7401;-51
S034;1048;85.2158;85.3508;84.7261;85.1602;47;39;F09;85.7515;86.7068;84.7957;-4;85.1785;91.0402;79.3168;-1;86.9387;89.8853;83.9924;-21;79.8808;91.1320;68.6297;550;86.3474;87.9617;84.7331;-52
S034;1049;85.1361;85.1361;82.5971;83.8100;222;19;F11;85.6569;86.8321;84.4818;-5;85.1758;91.0398;79.3121;-2;86.9402;89.8806;83.9994;-22;79.9045;91.1464;68.6623;551;86.2599;87.9018;84.6179;-53
S034;1050;83.7233;84.0936;83.2215;83.5895;100;9;F31;85.5589;86.9464;84.1714;-6;85.1723;91.0394;79.3051;-3;86.9348;89.8981;83.9710;-23;79.9279;91.1588;68.6970;552;86.1766;87.8940;84.4592;-54
S034;1051;83.5614;83.7392;83.3129;83.3129;59;4;F03;85.4582;87.0701;83.8462;-7;85.1621;91.0363;79.2880;-4;86.9192;89.9401;83.8983;-24;79.9504;91.1701;68.7308;553;86.0949;87.9255;84.2643;-55
S034;1052;83.4101;83.9170;83.3331;83.7330;50;61;F30;85.3617;87.0620;83.6618;-8;85.1664;91.0355;79.2977;-5;86.9060;89.9697;83.8419;-25;79.9734;91.1841;68.7627;554;86.0253;87.9228;84.1278;-56
S034;1053;83.6797;83.9384;83.3876;83.8388;51;30;F36;85.2738;87.0324;83.5148;-9;85.1652;91.0351;79.2954;-6;86.8990;89.9868;83.8112;-26;79.9971;91.1981;68.7962;555;85.9580;87.9033;84.0131;-57
S034;1054;83.7808;83.9255;83.2277;83.5183;50;48;F17;85.1668;86.9877;83.3459;-10;85.1687;91.0343;79.3032;-7;86.8842;90.0214;83.7470;-27;80.0189;91.2113;68.8261;556;85.8903;87.9142;83.8664;-58
S034;1055;83.5397;83.7011;83.0947;83.3599;56;24;F15;85.0645;86.9678;83.1612;-11;85.1699;91.0339;79.3059;-8;86.8667;90.0603;83.6735;-28;80.0403;91.2238;68.8568;557;85.8106;87.8870;83.7342;-59
S034;1056;83.2934;85.7203;83.2008;85.6527;176;51;F24;85.0482;86.9227;83.1736;1;85.1855;91.0409;79.3300;1;86.8679;90.0595;83.6762;-29;80.0668;91.2502;68.8833;558;85.7814;87.8217;83.7415;-60
S034;1057;85.7149;86.4131;84.8642;85.0326;153;38;F22;85.0050;86.8243;83.1853;2;85.1964;91.0441;79.3487;-1;86.8636;90.0642;83.6626;-30;80.0920;91.2720;68.9117;559;85.7515;87.7867;83.7163;-61
S034;1058;85.0400;85.1123;83.3343;84.5892;135;19;F11;84.9389;86.6831;83.1946;-1;85.2080;91.0433;79.3728;-2;86.8574;90.0727;83.6420;-31;80.1142;91.2926;68.9358;560;85.7157;87.7633;83.6680;-62
S034;1059;84.6284;85.3566;84.2095;84.2768;115;9;F31;84.8786;86.5971;83.1600;-2;85.2174;91.0417;79.3930;-3;86.8410;90.0906;83.5914;-32;80.1352;91.3113;68.9595;561;85.6764;87.7516;83.6011;-63
S034;1060;84.2562;85.1559;84.1068;85.0664;98;59;F06;84.8459;86.5150;83.1767;1;85.2329;91.0421;79.4234;-4;86.8379;90.0934;83.5824;-33;80.1605;91.3327;68.9883;562;85.6569;87.7345;83.5789;-64
S034;1061;85.0738;85.7841;84.9583;85.4325;86;29;F04;84.8626;86.5454;83.1795;2;85.2473;91.0472;79.4475;1;86.8395;90.0926;83.5863;-34;80.1870;91.3560;69.0183;563;85.6437;87.7178;83.5692;-65
S034;1062;85.4041;85.6145;84.3892;84.4382;121;49;F34;84.8502;86.5407;83.1600;-1;85.2574;91.0456;79.4697;-1;86.8255;90.1066;83.5447;-35;80.2115;91.3724;69.0502;564;85.6029;87.6836;83.5218;-66
S034;1063;84.3211;85.1034;84.3211;85.0536;76;39;F09;84.8389;86.5197;83.1581;1;85.2753;91.0429;79.5082;-2;86.8153;90.1113;83.5194;-36;80.2336;91.3957;69.0720;565;85.5690;87.6256;83.5124;-67
S034;1064;85.0878;85.6328;84.9953;85.5126;69;19;F11;84.8432;86.5298;83.1565;2;85.2932;91.0460;79.5401;1;86.8076;90.1120;83.5031;-37;80.2581;91.4206;69.0961;566;85.5433;87.5661;83.5202;-68
S034;1065;85.5379;86.4688;85.1964;86.1583;93;9;F31;84.8712;86.6181;83.1242;3;85.3146;91.0538;79.5755;2;86.8072;90.1120;83.5023;-38;80.2842;91.4505;69.1179;567;85.5379;87.5529;83.5229;1
S034;1066;86.1797;86.3497;86.0401;86.0401;63;59;F06;84.8887;86.6722;83.1048;4;85.3391;91.0573;79.6210;3;86.8048;90.1113;83.4980;-39;80.3075;91.4805;69.1350;568;85.5282;87.5288;83.5280;2
S034;1067;86.0895;86.1191;85.4309;85.5815;50;29;F04;84.8910;86.6784;83.1040;5;85.3609;91.0549;79.6669;4;86.7986;90.1116;83.4852;-40;80.3309;91.5066;69.1548;569;85.5192;87.5140;83.5241;3
S034;1068;85.6103;86.0864;85.4119;85.9786;43;49;F34;84.9163;86.7445;83.0880;6;85.3928;91.0425;79.7431;5;86.7858;90.1008;83.4704;-41;80.3534;91.5361;69.1711;570;85.5157;87.5066;83.5249;4
S034;1069;85.9537;86.0132;84.7381;84.7903;55;39;F09;84.8793;86.6753;83.0834;-1;85.4208;91.0133;79.8283;-1;86.7617;90.0969;83.4269;-42;80.3741;91.5571;69.1910;571;85.4784;87.4471;83.5097;-1
S034;1070;84.8035;84.9785;84.3632;84.5814;59;19;F11;84.8319;86.5886;83.0748;-2;85.4488;90.9779;79.9197;-2;86.7325;90.0883;83.3771;-43;80.3947;91.5770;69.2120;572;85.4290;87.3502;83.5078;-2
S034;1071;84.6382;84.9389;84.4530;84.9144;46;54;F12;84.7852;86.4625;83.1079;1;85.4819;90.9336;80.0302;-3;86.7021;90.0634;83.3409;-44;80.4168;91.5976;69.2361;573;85.3944;87.2837;83.5050;-3
S034;1072;84.8144;84.8661;84.2227;84.6969;54;36;F33;84.7568;86.4124;83.1009;-1;85.5169;90.8737;80.1605;-4;86.6636;90.0206;83.3067;-45;80.4390;91.6163;69.2622;574;85.3559;87.2152;83.4961;-4
S034;1073;84.6876;84.8152;84.1418;84.2033;51;18;F33;84.7241;86.3875;83.0608;-2;85.5523;90.7982;80.3064;-5;86.6282;90.0082;83.2487;-46;80.4596;91.6326;69.2863;575;85.2971;87.0985;83.4961;-5
S034;1074;84.2247;84.7681;84.2247;84.4355;51;54;F12;84.6946;86.3493;83.0398;-3;85.5943;90.6916;80.4970;-6;86.5995;90.0000;83.1989;-47;80.4818;91.6485;69.3155;576;85.2555;87.0305;83.4809;-6
S034;1075;84.4546;84.5024;83.5614;84.0613;61;36;F33;84.6541;86.3151;82.9931;-4;85.6359;90.5691;80.7028;-7;86.5606;89.9806;83.1406;-48;80.5036;91.6625;69.3442;577;85.2026;86.9464;83.4591;-7
S034;1076;84.0815;84.4888;83.9652;84.3989;49;45;F19;84.6759;86.3073;83.0445;-5;85.6783;90.4489;80.9078;-8;86.5263;89.9584;83.0947;-49;80.5254;91.6785;69.3723;578;85.1664;86.8935;83.4389;-8
S034;1077;84.3608;84.6086;84.3176;84.5059;36;22;F08;84.7097;86.2863;83.1332;-6;85.7087;90.3847;81.0326;-9;86.4987;89.9471;83.0503;-50;80.5479;91.6948;69.4010;579;85.1341;86.8449;83.4237;-9
S034;1078;84.4857;84.4857;83.9808;84.2118;35;52;F08;84.7432;86.2361;83.2499;-7;85.7297;90.3482;81.1112;-10;86.4730;89.9475;82.9982;-51;80.5701;91.7084;69.4322;580;85.1007;86.8107;83.3903;-10
S034;1079;84.1535;84.3126;84.0714;84.0982;29;26;F23;84.7564;86.2190;83.2942;-8;85.7518;90.3042;81.1991;-11;86.4411;89.9389;82.9429;-52;80.5919;91.7221;69.4617;581;85.0591;86.7566;83.3619;-11
S034;1080;84.1741;84.9427;84.1741;84.6133;57;50;F22;84.7852;86.2042;83.3662;-9;85.7736;90.2700;81.2773;-12;86.3999;89.8790;82.9212;-53;80.6152;91.7372;69.4936;582;85.0295;86.7002;83.3584;-12
S034;1081;84.6642;85.2434;84.5565;84.8684;64;25;F24;84.8354;86.1646;83.5058;1;85.7946;90.2420;81.3473;-13;86.3649;89.8281;82.9017;-54;80.6390;91.7547;69.5228;583;85.0011;86.6290;83.3728;-13
S034;1082;84.8494;85.3138;84.7977;84.9579;38;12;F15;84.8945;86.0914;83.6976;2;85.8156;90.2136;81.4181;-14;86.3307;89.7763;82.8854;-55;80.6631;91.7715;69.5551;584;84.9797;86.5784;83.3806;-14
S034;1083;84.9785;85.2267;84.8459;85.1901;38;6;F17;84.8774;86.0432;83.7112;3;85.8394;90.1828;81.4959;-15;86.2964;89.7122;82.8803;-56;80.6876;91.7905;69.5846;585;84.9626;86.5329;83.3922;1
S034;1084;85.2465;85.4547;85.0843;85.3146;45;3;F18;84.8879;86.0642;83.7116;4;85.8639;90.1498;81.5780;-16;86.2657;89.6573;82.8745;-57;80.7121;91.8096;69.6150;586;84.9462;86.4828;83.4097;2
S034;1085;85.3889;85.7001;85.2555;85.4286;43;1;F01;84.9190;86.1062;83.7314;5;85.8919;90.1054;81.6787;-17;86.2295;89.5717;82.8873;-58;80.7378;91.8290;69.6461;587;84.9287;86.4209;83.4366;3
S034;1086;85.4492;85.6134;85.1205;85.4901;41;0;F32;84.9638;86.1424;83.7851;6;85.9207;90.0584;81.7830;-18;86.1976;89.5017;82.8935;-59;80.7627;91.8493;69.6757;588;84.9214;86.3972;83.4451;4
S034;1087;85.6071;85.6313;84.9723;85.0766;52;63;F01;84.9641;86.1428;83.7855;7;85.9502;89.9942;81.9063;-19;86.1657;89.4457;82.8858;-60;80.7868;91.8664;69.7068;589;84.9050;86.3548;83.4552;5
S034;1088;85.0575;85.2306;84.8031;85.0696;42;32;F02;84.9509;86.1159;83.7855;8;85.9736;89.9525;81.9950;-20;86.1311;89.3780;82.8846;-61;80.8097;91.8843;69.7352;590;84.9066;86.3567;83.4564;6
S034;1089;85.0688;85.7939;84.9840;85.5966;66;16;F03;84.9937;86.1657;83.8217;9;86.0016;89.9059;82.0969;-21;86.0969;89.2870;82.9072;-62;80.8331;91.9064;69.7597;591;84.9217;86.3836;83.4603;7
S034;1090;85.4873;85.5165;85.0890;85.2932;55;55;F31;85.0027;86.1797;83.8252;10;86.0288;89.8506;82.2066;-22;86.0626;89.2072;82.9184;-63;80.8552;91.9263;69.7842;592;84.9206;86.3808;83.4607;8
S034;1091;85.2648;85.6752;85.0544;85.6211;51;36;F33;85.0065;86.1914;83.8217;11;86.0533;89.8125;82.2941;-23;86.0280;89.1084;82.9480;-64;80.8790;91.9477;69.8106;593;84.9249;86.3913;83.4580;9
S034;1092;85.6145;85.7301;85.4076;85.6021;49;45;F19;84.9859;86.1078;83.8641;12;86.0844;89.7429;82.4260;-24;85.9833;88.9443;83.0227;-65;80.9019;91.9699;69.8336;594;84.9284;86.4011;83.4560;10
S034;1093;85.6033;85.8012;85.5025;85.7701;42;41;F14;84.9758;86.0642;83.8878;13;86.1152;89.6775;82.5532;-25;85.9475;88.8210;83.0736;-66;80.9249;91.9928;69.8569;595;84.9322;86.4124;83.4521;11
S034;1094;85.7507;85.7604;85.3135;85.6635;58;43;F26;84.9789;86.0743;83.8835;14;86.1381;89.6402;82.6360;-26;85.9078;88.6774;83.1382;-67;80.9470;92.0154;69.8787;596;84.9350;86.4197;83.4502;12
S034;1095;85.7067;85.8211;85.0295;85.1022;54;21;F26;84.9466;85.9712;83.9216;15;86.1545;89.6126;82.6959;-27;85.8670;88.5510;83.1830;-68;80.9688;92.0336;69.9040;597;84.9315;86.4139;83.4490;13
S034;1096;85.1065;85.1812;84.6284;84.6732;52;10;F28;84.9424;85.9705;83.9139;-1;86.1657;89.5923;82.7391;-28;85.8238;88.4312;83.2160;-69;80.9914;92.0473;69.9355;598;84.9108;86.3754;83.4459;-1
S034;1097;84.7735;85.0727;84.5713;84.7860;54;58;F13;84.9497;85.9705;83.9290;-2;86.1805;89.5624;82.7986;-29;85.7810;88.3025;83.2592;-70;81.0139;92.0617;69.9659;599;84.8906;86.3322;83.4494;-2
S034;1098;84.8875;85.1228;84.7016;84.9599;48;29;F04;84.9513;85.9720;83.9310;1;86.1898;89.5496;82.8301;-30;85.7437;88.1916;83.2954;-71;81.0361;92.0776;69.9943;600;84.8684;86.2665;83.4700;1
S034;1099;84.9015;84.9015;84.6004;84.7739;37;49;F34;84.9544;85.9724;83.9364;-1;86.2039;89.5204;82.8873;-31;85.7021;88.0609;83.3428;-72;81.0567;92.0935;70.0203;601;84.8556;86.2439;83.4669;-1
S034;1100;84.7230;85.1808;84.5973;84.9774;43;39;F09;84.9828;85.9576;84.0084;-2;86.2182;89.4935;82.9426;-32;85.6628;87.9247;83.4004;-73;81.0785;92.1099;70.0472;602;84.8537;86.2412;83.4661;1
S034;1101;84.9875;85.2641;84.8525;85.2131;50;19;F11;85.0116;85.9654;84.0578;1;86.2338;89.4659;83.0013;-33;85.6297;87.8115;83.4475;-74;81.1022;92.1258;70.0787;603;84.8533;86.2404;83.4661;2
S034;1102;85.2349;85.2559;83.6346;84.2756;75;54;F12;85.0198;85.9448;84.0944;-1;86.2381;89.4574;83.0192;-34;85.5924;87.7267;83.4580;-75;81.1252;92.1348;70.1152;604;84.8369;86.2303;83.4436;-1
S034;1103;84.2962;84.5063;84.0699;84.4223;41;36;F33;85.0205;85.9436;84.0979;-2;86.2428;89.4492;83.0367;-35;85.5542;87.6225;83.4856;-76;81.1489;92.1437;70.1541;605;84.8482;86.2175;83.4786;-2
S034;1104;84.3048;84.3223;83.9594;84.0189;40;45;F19;85.0027;85.9821;84.0228;-3;86.2420;89.4508;83.0328;-36;85.5165;87.5470;83.4860;-77;81.1711;92.1507;70.1915;606;84.8560;86.2011;83.5113;-3
