segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S004;303;167.1725;167.6245;167.1647;167.2760;58;11;F05;166.3541;167.7587;164.9490;3;167.3530;170.2409;164.4651;-48;167.3429;169.5138;165.1715;-6;161.9348;178.5874;145.2817;292;166.6501;168.1497;165.1505;3
S004;304;167.3565;167.3631;166.7221;166.7489;43;58;F13;166.3735;167.7852;164.9623;4;167.3273;170.1619;164.4928;-49;167.3546;169.4987;165.2108;-7;161.9884;178.5563;145.4202;293;166.6334;168.1080;165.1591;4
S004;305;166.7271;166.9103;166.4906;166.5921;58;29;F04;166.3774;167.7906;164.9642;5;167.3024;170.0895;164.5149;-50;167.3588;169.4948;165.2229;-8;162.0417;178.5232;145.5598;294;166.6221;168.0882;165.1560;-1
S004;306;166.6061;167.3674;166.6061;167.2550;55;49;F34;166.4319;167.8626;165.0016;6;167.2799;170.0102;164.5499;-51;167.3662;169.4956;165.2369;-9;162.0970;178.4910;145.7030;295;166.6229;168.0905;165.1552;1
S004;307;167.2768;167.7537;167.1978;167.3779;48;24;F15;166.4980;167.9330;165.0630;7;167.2585;169.9297;164.5873;1;167.3725;169.4979;165.2470;1;162.1503;178.4653;145.8356;296;166.6159;168.0656;165.1665;2
S004;308;167.3596;168.0707;167.2126;167.8490;51;12;F15;166.5715;168.0707;165.0727;8;167.2421;169.8659;164.6184;2;167.3806;169.5064;165.2548;2;162.2028;178.4474;145.9586;297;166.6190;168.0785;165.1599;3
S004;309;167.8626;167.9746;167.5448;167.8571;41;57;F34;166.6482;168.1901;165.1062;9;167.2289;169.8173;164.6402;3;167.3857;169.5135;165.2579;3;162.2522;178.4384;146.0663;298;166.6116;168.0415;165.1820;4
S004;310;167.7342;168.1205;167.4339;167.9812;45;35;F04;166.7508;168.2652;165.2365;10;167.2153;169.7655;164.6651;4;167.3923;169.5228;165.2614;4;162.3027;178.4272;146.1779;299;166.6159;168.0602;165.1715;5
S004;311;167.9909;168.0824;167.6595;167.6840;40;46;F13;166.8547;168.2181;165.4913;11;167.1990;169.7017;164.6962;5;167.3985;169.5286;165.2688;5;162.3502;178.4190;146.2818;300;166.6155;168.0582;165.1727;6
S004;312;167.7509;167.9517;167.2666;167.5210;53;23;F05;166.9434;168.1477;165.7391;12;167.1807;169.6301;164.7308;6;167.4024;169.5317;165.2731;6;162.3965;178.4116;146.3814;301;166.6170;168.0633;165.1704;7
S004;313;167.5242;167.5269;167.0025;167.1040;46;11;F05;167.0017;168.0722;165.9309;13;167.1667;169.5916;164.7417;-1;167.4020;169.5317;165.2727;-1;162.4428;178.3992;146.4864;302;166.6198;168.0695;165.1700;8
S004;314;167.2398;167.2538;166.6793;167.1927;39;5;F35;167.0531;168.0166;166.0900;14;167.1507;169.5403;164.7608;1;167.4063;169.5325;165.2801;-2;162.4895;178.3855;146.5934;303;166.6482;168.0816;165.2143;9
S004;315;167.1702;167.7607;166.9597;167.5389;53;61;F30;167.1079;168.0042;166.2121;15;167.1352;169.4827;164.7876;2;167.4133;169.5360;165.2910;1;162.5357;178.3766;146.6949;304;166.6719;168.1209;165.2229;10
S004;316;167.5529;167.6035;167.1130;167.3238;31;33;F30;167.1340;168.0131;166.2549;16;167.1196;169.4287;164.8110;3;167.4222;169.5356;165.3089;-1;162.5824;178.3626;146.8023;305;166.6874;168.1462;165.2287;11
S004;317;167.3499;167.4047;166.9395;167.3106;35;16;F03;167.1628;168.0116;166.3140;17;167.1118;169.4088;164.8148;4;167.4277;169.5368;165.3186;-2;162.6291;178.3478;146.9104;306;166.7022;168.1695;165.2350;12
S004;318;167.3176;169.3971;167.3176;169.1610;88;55;F31;167.2538;168.3706;166.1370;18;167.1173;169.4298;164.8047;5;167.4413;169.5757;165.3069;1;162.6801;178.3431;147.0170;307;166.7598;168.3585;165.1610;13
S004;319;169.1851;169.7430;169.0712;169.1696;52;36;F33;167.3526;168.6444;166.0604;19;167.1231;169.4512;164.7950;6;167.4502;169.6049;165.2952;2;162.7302;178.3400;147.1201;308;166.8181;168.5309;165.1054;14
S004;320;169.1914;169.3322;168.8790;169.0451;41;18;F33;167.4261;168.8611;165.9911;20;167.1254;169.4613;164.7899;7;167.4569;169.6274;165.2867;3;162.7789;178.3392;147.2181;309;166.8679;168.6775;165.0583;15
S004;321;169.0459;169.3127;168.8510;169.0101;42;9;F31;167.5043;169.0424;165.9663;21;167.1243;169.4547;164.7934;8;167.4615;169.6430;165.2805;4;162.8283;178.3346;147.3220;310;166.9150;168.8105;165.0195;16
S004;322;169.0187;169.3442;168.6876;168.7923;47;4;F03;167.5728;169.1684;165.9775;22;167.1227;169.4485;164.7966;9;167.4643;169.6508;165.2774;5;162.8761;178.3307;147.4212;311;166.9597;168.9156;165.0039;17
S004;323;168.6705;169.1735;168.5939;168.8463;67;61;F30;167.6241;169.2894;165.9589;23;167.1297;169.4691;164.7899;10;167.4650;169.6539;165.2758;6;162.9220;178.3319;147.5122;312;167.0072;169.0187;164.9953;18
S004;324;168.9953;169.0159;168.2916;168.4402;43;33;F30;167.6650;169.3540;165.9760;24;167.1336;169.4804;164.7872;11;167.4658;169.6562;165.2754;7;162.9671;178.3295;147.6048;313;167.0476;169.0848;165.0105;19
S004;325;168.4430;168.7666;168.1757;168.4682;42;47;F35;167.7264;169.4076;166.0448;25;167.1398;169.4952;164.7845;12;167.4639;169.6508;165.2774;8;163.0138;178.3225;147.7047;314;167.0838;169.1509;165.0163;20
S004;326;168.5791;169.1602;168.5542;168.9977;53;23;F05;167.7972;169.5247;166.0697;26;167.1496;169.5224;164.7767;13;167.4596;169.6321;165.2871;9;163.0609;178.3202;147.8020;315;167.1219;169.2521;164.9918;21
S004;327;169.0062;169.4290;168.9953;169.2913;50;11;F05;167.9096;169.6165;166.2028;27;167.1601;169.5555;164.7647;14;167.4615;169.6403;165.2828;10;163.1091;178.3175;147.9012;316;167.1570;169.3649;164.9490;22
S004;328;169.2454;169.3248;168.6892;168.7366;49;58;F13;167.9859;169.6496;166.3222;28;167.1721;169.5796;164.7647;15;167.4576;169.6263;165.2894;11;163.1581;178.3050;148.0113;317;167.1838;169.4325;164.9354;23
S004;329;168.8304;169.8927;168.7853;169.8721;72;34;F10;168.0905;169.8569;166.3241;29;167.1923;169.6348;164.7499;16;167.4650;169.6597;165.2700;12;163.2091;178.3007;148.1174;318;167.2239;169.5823;164.8650;24
S004;330;169.8371;170.6299;168.4857;169.0875;187;46;F13;168.1574;169.9328;166.3825;30;167.2079;169.6663;164.7495;17;167.4685;169.6733;165.2641;13;163.2589;178.2898;148.2279;319;167.2558;169.6671;164.8440;25
S004;331;169.1443;169.8974;169.0377;169.4983;113;40;F28;168.2593;170.0149;166.5038;31;167.2289;169.7068;164.7507;18;167.4821;169.7184;165.2462;14;163.3083;178.2828;148.3337;320;167.3164;169.7850;164.8483;26
S004;332;169.4512;170.5680;169.2167;169.7072;93;20;F20;168.3749;170.0857;166.6637;32;167.2526;169.7511;164.7542;19;167.4961;169.7686;165.2241;15;163.3592;178.2739;148.4442;321;167.3760;169.9161;164.8362;27
S004;333;169.5500;169.8176;169.1178;169.5578;85;10;F28;168.4601;170.1689;166.7512;33;167.2764;169.7889;164.7643;20;167.5020;169.7924;165.2116;16;163.4102;178.2614;148.5589;322;167.4460;170.0145;164.8779;28
S004;334;169.5788;170.4085;169.4676;169.7523;85;5;F35;168.5480;170.2693;166.8267;34;167.2950;169.8355;164.7545;21;167.5148;169.8394;165.1902;17;163.4612;178.2513;148.6710;323;167.5230;170.1141;164.9319;29
S004;335;169.7822;170.1759;169.3687;169.9787;70;2;F02;168.6269;170.4070;166.8469;35;167.3164;169.8884;164.7440;22;167.5308;169.8989;165.1626;18;163.5129;178.2401;148.7857;324;167.5992;170.2323;164.9665;30
S004;336;169.9585;170.0919;169.1832;169.2929;77;62;F25;168.6802;170.4509;166.9096;36;167.3343;169.9207;164.7479;23;167.5385;169.9238;165.1529;19;163.5627;178.2257;148.8997;325;167.6642;170.2879;165.0401;31
S004;337;169.2696;169.8309;169.1953;169.3442;72;32;F02;168.7304;170.4964;166.9648;37;167.3507;169.9542;164.7472;24;167.5506;169.9592;165.1420;20;163.6144;178.2047;149.0238;326;167.7408;170.3144;165.1669;32
S004;338;169.3228;169.3711;168.5118;168.5118;85;47;F35;168.7611;170.4813;167.0410;-1;167.3635;169.9693;164.7580;25;167.5572;169.9725;165.1420;21;163.6634;178.1794;149.1471;327;167.8081;170.2665;165.3497;33
S004;339;168.5390;168.8786;167.3394;167.4417;70;23;F05;168.7584;170.4871;167.0294;-2;167.3775;169.9604;164.7946;26;167.5553;169.9705;165.1400;-1;163.7101;178.1463;149.2743;328;167.8509;170.1989;165.5030;-1
S004;340;167.4654;167.8879;166.7388;167.6848;91;52;F08;168.7798;170.4389;167.1208;-3;167.3896;169.9600;164.8187;27;167.5491;169.9588;165.1389;1;163.7595;178.1078;149.4108;329;167.8906;170.1514;165.6298;-2
S004;341;167.6541;167.9925;167.4051;167.8462;66;26;F23;168.8039;170.3871;167.2207;-4;167.4059;169.9538;164.8584;28;167.5475;169.9565;165.1381;2;163.8074;178.0740;149.5408;330;167.9287;170.1156;165.7418;-3
S004;342;167.7428;167.9871;166.5256;166.7147;87;50;F22;168.7736;170.4801;167.0671;-5;167.4191;169.9308;164.9070;-1;167.5354;169.9480;165.1229;-1;163.8517;178.0378;149.6652;331;167.9408;170.0927;165.7889;-4
S004;343;166.7353;166.8602;165.4578;165.5652;109;25;F24;168.7082;170.7353;166.6812;-6;167.4234;169.9192;164.9280;-2;167.5144;169.9561;165.0731;-2;163.8933;177.9958;149.7905;332;167.9213;170.1389;165.7033;-5
S004;344;165.5773;165.9686;164.6211;165.0556;87;12;F15;168.6246;171.0266;166.2230;-7;167.4222;169.9223;164.9222;-3;167.4810;169.9561;165.0054;-3;163.9342;177.9491;149.9189;333;167.8937;170.2136;165.5741;-6
S004;345;165.0759;165.5123;164.3905;165.0086;147;6;F17;168.4710;171.2219;165.7200;-8;167.4226;169.9215;164.9234;-4;167.4475;169.9585;164.9370;-4;163.9742;177.9040;150.0445;334;167.8626;170.2891;165.4357;-7
S004;346;164.9868;164.9868;162.3872;162.7536;172;3;F18;168.2333;171.7136;164.7530;-9;167.4047;169.9935;164.8160;-5;167.3950;170.0545;164.7355;-5;164.0108;177.8460;150.1756;-1;167.7929;170.5618;165.0241;-8
S004;347;162.8917;163.8700;162.6287;162.9251;135;62;F25;168.0069;172.0045;164.0089;-10;167.3865;170.0584;164.7145;-6;167.3433;170.1277;164.5585;-6;164.0485;177.7838;150.3137;-2;167.7163;170.7757;164.6573;-9
S004;348;162.9461;163.0819;161.8686;162.2024;141;32;F02;167.7544;172.2901;163.2188;-11;167.3592;170.1495;164.5686;-7;167.2806;170.2164;164.3446;-7;164.0835;177.7246;150.4424;-3;167.6296;171.0251;164.2337;-10
S004;349;162.2312;163.5285;162.1324;162.1324;131;16;F03;167.5078;172.4931;162.5229;-12;167.3339;170.2366;164.4313;-8;167.2169;170.2945;164.1392;-8;164.1205;177.6550;150.5860;-4;167.5405;171.2421;163.8389;-11
S004;350;162.1117;162.3883;161.7885;162.1923;93;55;F31;167.2616;172.6028;161.9200;-13;167.3114;170.3152;164.3076;-9;167.1476;170.3358;163.9595;-9;164.1574;177.5842;150.7311;-5;167.4429;171.4156;163.4701;-12
S004;351;162.1709;162.7641;161.4345;162.1316;110;36;F33;167.0278;172.6849;161.3707;-14;167.2884;170.3918;164.1855;-10;167.0823;170.3879;163.7766;-10;164.1952;177.5088;150.8816;-6;167.3464;171.5697;163.1235;-13
S004;352;162.1040;163.4868;162.0246;163.3017;96;45;F19;166.8364;172.6335;161.0393;-15;167.2768;170.4256;164.1279;-11;167.0305;170.3957;163.6654;-11;164.2341;177.4415;151.0267;-7;167.2814;171.6412;162.9216;-14
S004;353;163.2772;163.6031;162.8765;163.4456;81;22;F08;166.6306;172.5001;160.7616;-16;167.2655;170.4556;164.0758;-12;166.9819;170.4011;163.5631;-12;164.2706;177.3819;151.1597;-8;167.2141;171.6949;162.7334;-15
S004;354;163.4584;164.9004;163.4141;163.9878;105;11;F05;166.4342;172.2893;160.5795;-17;167.2589;170.4719;164.0454;-13;166.9391;170.3910;163.4872;-13;164.3088;177.3224;151.2955;-9;167.1721;171.7299;162.6143;-16
S004;355;164.0092;164.7176;163.9991;164.6246;76;5;F35;166.2821;172.1033;160.4609;-18;167.2561;170.4766;164.0357;-14;166.9057;170.3770;163.4347;-14;164.3488;177.2617;151.4359;1;167.1340;171.7416;162.5264;-17
S004;356;164.6001;164.7600;163.6486;164.2920;79;61;F30;166.0756;171.7673;160.3839;-19;167.2495;170.4906;164.0081;-15;166.8699;170.3677;163.3717;-15;164.3877;177.2011;151.5744;-1;167.0830;171.7540;162.4121;-18
S004;357;164.2905;164.4356;163.8599;163.9388;67;30;F36;165.8846;171.5043;160.2648;-20;167.2355;170.5135;163.9575;-16;166.8356;170.3751;163.2962;-16;164.4243;177.1427;151.7063;-2;167.0212;171.7680;162.2743;-19
S004;358;163.9614;164.5278;163.8066;163.9206;67;15;F27;165.6780;171.1597;160.1964;-21;167.2262;170.5334;163.9186;-17;166.8010;170.3809;163.2215;-17;164.4601;177.0883;151.8315;-3;166.9687;171.7883;162.1491;-20
S004;359;163.9489;164.3407;163.7074;164.0474;67;56;F21;165.4683;170.7469;160.1901;-22;167.2134;170.5536;163.8727;-18;166.7719;170.3891;163.1546;-18;164.4963;177.0311;151.9614;-4;166.9216;171.8042;162.0390;-21
S004;360;164.0419;164.8238;163.9945;164.1252;61;28;F07;165.2672;170.3159;160.2185;-23;167.1986;170.5719;163.8253;-19;166.7435;170.3949;163.0916;-19;164.5332;176.9700;152.0968;-5;166.8637;171.8030;161.9243;-22
S004;361;164.1458;164.4893;163.6117;164.2881;39;14;F21;165.0650;169.8071;160.3228;-24;167.1838;170.5871;163.7805;-20;166.7112;170.3875;163.0348;-20;164.5717;176.9050;152.2380;-6;166.8065;171.7922;161.8208;-23
S004;362;164.2679;164.7191;163.7560;163.8653;44;56;F21;164.8386;169.1883;160.4889;-25;167.1647;170.6073;163.7222;-21;166.6758;170.3875;162.9644;-21;164.6091;176.8374;152.3808;-7;166.7326;171.7719;161.6932;-24
S004;363;163.8863;164.4441;163.4296;163.6296;87;28;F07;164.6289;168.6312;160.6262;-26;167.1422;170.6287;163.6553;-22;166.6330;170.3774;162.8890;-22;164.6472;176.7627;152.5313;-8;166.6544;171.7525;161.5563;-25
S004;364;163.4938;163.8953;163.3538;163.6269;93;49;F34;164.4169;167.9801;160.8541;-27;167.1192;170.6493;163.5895;-23;166.5949;170.3766;162.8131;-23;164.6861;176.6818;152.6904;-9;166.5739;171.7229;161.4248;-26
S004;365;163.6066;163.7716;162.8349;163.3491;93;39;F09;164.2259;167.4250;161.0269;-28;167.0970;170.6758;163.5179;-24;166.5544;170.3805;162.7283;-24;164.7238;176.5997;152.8480;-10;166.4933;171.7058;161.2813;-27
S004;366;163.3281;163.3281;162.1697;162.1962;112;19;F11;164.0314;167.0581;161.0047;-29;167.0667;170.7267;163.4063;-25;166.5058;170.4179;162.5937;-25;164.7592;176.5153;153.0035;-11;166.3949;171.7256;161.0642;-28
S004;367;162.2211;162.2405;159.7230;160.3547;212;9;F31;163.7599;166.7419;160.7783;-30;167.0247;170.8329;163.2165;-26;166.4447;170.5295;162.3603;-26;164.7903;176.4305;153.1498;-12;166.2701;171.8396;160.7005;-29
S004;368;160.3329;160.8359;159.6938;160.8265;117;59;F06;163.5001;166.2245;160.7756;-31;166.9881;170.9181;163.0582;-27;166.4000;170.6217;162.1783;-27;164.8215;176.3476;153.2953;-13;166.1522;171.9050;160.3990;-30
S004;369;160.8569;161.4454;160.6892;161.3427;107;29;F04;163.3013;165.8356;160.7666;-32;166.9547;170.9827;162.9267;-28;166.3545;170.6859;162.0234;-28;164.8530;176.2679;153.4377;-14;166.0374;171.9205;160.1540;-31
S004;370;161.3202;161.3777;159.4662;159.7486;169;49;F34;163.0858;165.7963;160.3749;-33;166.9138;171.0963;162.7314;-29;166.2922;170.8045;161.7799;-29;164.8794;176.1936;153.5656;-15;165.8970;172.0077;159.7860;-32
S004;371;159.7284;161.1871;159.5471;160.8398;141;39;F09;162.9294;165.6539;160.2053;-34;166.8777;171.1667;162.5883;-30;166.2397;170.8710;161.6084;-30;164.9059;176.1298;153.6819;-16;165.7772;172.0248;159.5296;-33
S004;372;160.8242;160.9424;160.3310;160.7079;100;44;F23;162.7703;165.4929;160.0478;-35;166.8345;171.2293;162.4397;-31;166.1903;170.9410;161.4396;-31;164.9292;176.0773;153.7808;-17;165.6204;171.9443;159.2970;-34
S004;373;160.6877;160.9848;160.1715;160.2473;103;22;F08;162.6773;165.5617;159.7930;-36;166.7851;171.2939;162.2767;-32;166.1366;171.0220;161.2513;-32;164.9510;176.0259;153.8757;-18;165.4555;171.8653;159.0457;-35
S004;374;160.2757;161.1389;160.1018;160.5764;118;52;F08;162.5906;165.5796;159.6012;-37;166.7376;171.3433;162.1316;-33;166.0833;171.0830;161.0833;-33;164.9712;175.9824;153.9601;-19;165.2987;171.7634;158.8337;-36
S004;375;160.5527;160.8608;159.5117;159.7910;106;37;F19;162.5011;165.6698;159.3324;-38;166.6835;171.4074;161.9597;-34;166.0215;171.1635;160.8790;-34;164.9887;175.9438;154.0332;-20;165.1280;171.6782;158.5778;-37
S004;376;159.7677;160.6927;159.6728;160.3107;105;45;F19;162.4338;165.7068;159.1605;-39;166.6330;171.4522;161.8138;-35;165.9651;171.2219;160.7083;-35;165.0058;175.9088;154.1024;-21;164.9708;171.5685;158.3732;-38
S004;377;160.2174;160.6316;160.0256;160.5192;73;22;F08;162.3716;165.7231;159.0201;-40;166.5820;171.4841;161.6804;-36;165.9118;171.2705;160.5531;-36;165.0218;175.8789;154.1647;-22;164.8164;171.4339;158.1989;-39
S004;378;160.5282;161.8395;160.3640;161.1712;96;11;F05;162.3362;165.7173;158.9547;-41;166.5381;171.5043;161.5714;-37;165.8647;171.2993;160.4301;-37;165.0408;175.8412;154.2409;-23;164.6818;171.2950;158.0690;-40
S004;379;161.2000;161.2210;160.0096;160.4554;107;58;F13;162.2308;165.6621;158.7995;-42;166.4871;171.5327;161.4419;-38;165.8087;171.3398;160.2777;-38;165.0599;175.7991;154.3207;-24;164.5336;171.1597;157.9075;-41
S004;380;160.4757;161.4186;160.2866;161.2338;99;34;F10;162.1487;165.5656;158.7318;-43;166.4365;171.5265;161.3466;-39;165.7558;171.3514;160.1606;-39;165.0805;175.7571;154.4039;-25;164.3897;170.9589;157.8208;-42
S004;381;161.2614;162.2771;161.0529;162.2024;92;17;F06;162.0826;165.4228;158.7423;1;166.3938;171.5097;161.2781;-40;165.7076;171.3351;160.0804;-40;165.1050;175.7077;154.5023;-26;164.2586;170.7127;157.8045;-43
S004;382;162.2234;162.3969;161.8869;162.1491;105;55;F31;161.9908;165.1797;158.8022;2;166.3506;171.4907;161.2105;-41;165.6601;171.3203;160.0003;-41;165.1291;175.6579;154.6004;-27;164.1364;170.4960;157.7772;-44
S004;383;162.1701;162.9539;161.8142;162.6805;81;36;F33;161.9313;165.0035;158.8590;3;166.3109;171.4646;161.1576;-42;165.6134;171.2876;159.9392;-42;165.1509;175.6210;154.6813;-28;164.0034;170.1751;157.8317;-45
S004;384;162.7034;162.8726;162.0367;162.2071;85;45;F19;161.8671;164.8397;158.8944;4;166.2712;171.4510;161.0914;-43;165.5660;171.2674;159.8646;-43;165.1719;175.5821;154.7622;-29;163.8758;169.9052;157.8469;-46
S004;385;162.1860;162.3502;161.7881;162.0697;83;22;F08;161.7986;164.6620;158.9353;5;166.2343;171.4483;161.0206;-44;165.5275;171.2666;159.7883;-44;165.1914;175.5479;154.8349;-30;163.7385;169.5842;157.8924;-47
S004;386;161.9791;162.4292;161.2673;161.3361;94;11;F05;161.6983;164.4262;158.9703;-1;166.1919;171.4526;160.9312;-45;165.4796;171.2713;159.6880;-45;165.2097;175.5117;154.9073;-31;163.5833;169.2283;157.9383;-48
S004;387;161.3194;161.7480;161.0140;161.1315;85;5;F35;161.5874;164.1501;159.0247;-2;166.1440;171.4460;160.8417;-46;165.4368;171.2876;159.5856;-46;165.2299;175.4658;154.9944;-32;163.4273;168.8654;157.9892;-49
S004;388;161.1436;161.4730;161.0537;161.3264;76;61;F30;161.4777;163.8120;159.1434;-3;166.1005;171.4440;160.7565;-47;165.3972;171.3009;159.4935;-47;165.2490;175.4249;155.0734;-33;163.2713;168.4519;158.0908;-50
S004;389;161.2945;162.9356;161.1471;162.8466;91;30;F36;161.4400;163.6479;159.2317;1;166.0670;171.4242;160.7098;-48;165.3692;171.2923;159.4460;-48;165.2696;175.3907;155.1484;-34;163.1391;167.9816;158.2969;-51
S004;390;162.8255;163.0675;162.3599;162.6112;78;48;F17;161.4022;163.4911;159.3134;2;166.0308;171.4016;160.6600;-49;165.3400;171.2857;159.3939;-49;165.2902;175.3534;155.2270;-35;163.0154;167.5545;158.4762;-52
S004;391;162.5894;162.9407;162.2576;162.5564;70;24;F15;161.3626;163.3172;159.4079;3;165.9970;171.3860;160.6079;-50;165.3151;171.2849;159.3456;-50;165.3120;175.3113;155.3130;-36;162.8897;167.0834;158.6960;-53
S004;392;162.4218;162.6186;162.0297;162.3055;77;12;F15;161.3237;163.1574;159.4903;4;165.9631;171.3752;160.5507;-51;165.2914;171.2884;159.2943;-51;165.3334;175.2682;155.3989;-37;162.7750;166.6762;158.8738;-54
S004;393;162.3269;162.8310;162.0577;162.6054;70;57;F34;161.3388;163.2075;159.4705;5;165.9320;171.3631;160.5009;-52;165.2680;171.2872;159.2492;-52;165.3559;175.2234;155.4880;-38;162.6851;166.3700;159.0006;-55
S004;394;162.4700;162.6221;162.1658;162.3693;62;35;F04;161.4135;163.2799;159.5471;6;165.8947;171.3405;160.4492;-53;165.2388;171.2830;159.1943;-53;165.3758;175.1853;155.5662;-39;162.5867;166.0063;159.1675;-56
S004;395;162.4140;162.4385;161.9258;162.2362;67;17;F06;161.4656;163.3425;159.5891;7;165.8593;171.3246;160.3940;-54;165.2058;171.2764;159.1352;-54;165.3972;175.1390;155.6553;-40;162.4828;165.5831;159.3830;-57
S004;396;162.2284;162.2631;161.4804;161.9091;83;8;F16;161.4866;163.3701;159.6035;8;165.8215;171.3114;160.3317;-55;165.1673;171.2682;159.0663;-55;165.4189;175.0885;155.7494;-41;162.3938;165.2707;159.5172;-58
S004;397;161.9231;162.0678;160.7098;160.9277;79;4;F03;161.5306;163.3017;159.7591;-1;165.7791;171.3129;160.2454;-56;165.1148;171.2627;158.9668;-56;165.4368;175.0441;155.8296;-42;162.3082;165.0759;159.5401;-59
S004;398;160.9502;161.5831;160.7701;161.1404;89;61;F30;161.5415;163.2993;159.7840;-2;165.7325;171.2942;160.1707;-57;165.0646;171.2530;158.8761;-57;165.4563;174.9951;155.9179;-43;162.2354;164.9156;159.5557;-60
S004;399;161.2299;161.5248;161.0774;161.4038;58;30;F36;161.5676;163.2954;159.8393;-3;165.6881;171.2729;160.1034;-58;165.0156;171.2355;158.7960;-58;165.4777;174.9391;156.0163;-44;162.1689;164.7468;159.5907;-61
S004;400;161.3797;161.5073;160.5188;161.0766;73;48;F17;161.5983;163.2593;159.9369;-4;165.6426;171.2569;160.0283;-59;164.9654;171.2238;158.7069;-59;165.5002;174.8737;156.1264;-45;162.1378;164.7273;159.5483;-62
S004;401;161.0984;161.5193;160.8514;161.4606;89;39;F09;161.6310;163.2445;160.0170;-5;165.5990;171.2324;159.9653;-60;164.9136;171.1943;158.6326;-60;165.5232;174.8099;156.2361;-46;162.1106;164.6970;159.5242;-63
S004;402;161.4030;161.8083;161.1241;161.1241;59;44;F23;161.6804;163.1399;160.2205;-6;165.5504;171.2024;159.8988;-61;164.8600;171.1705;158.5494;-61;165.5465;174.7376;156.3555;-47;162.0907;164.6908;159.4907;-64
S004;403;161.2198;161.8282;161.0996;161.5325;72;41;F14;161.7255;163.0850;160.3660;-7;165.5041;171.1643;159.8443;-62;164.8102;171.1394;158.4805;-62;165.5734;174.6497;156.4971;-48;162.0795;164.6838;159.4752;-65
S004;404;161.5115;161.6356;161.0300;161.4761;66;43;F26;161.7609;163.0403;160.4815;-8;165.4536;171.1103;159.7973;-63;164.7545;171.0951;158.4140;-63;165.6006;174.5587;156.6426;-49;162.0662;164.6756;159.4573;-66
S004;405;161.5633;162.4062;161.3614;162.0561;76;42;F29;161.7936;163.0562;160.5313;1;165.4096;171.0605;159.7591;-64;164.7055;171.0472;158.3642;-64;165.6321;174.4455;156.8188;-50;162.0651;164.6740;159.4557;-67
S004;406;162.0581;162.6369;161.8686;162.4296;90;21;F26;161.8667;163.0360;160.6978;2;165.3699;171.0130;159.7269;-65;164.6651;171.0083;158.3218;-65;165.6597;174.3587;156.9607;-51;162.0487;164.6379;159.4596;1
S004;407;162.4050;163.9423;162.3821;163.1122;104;10;F28;161.9363;163.1682;160.7044;3;165.3353;170.9652;159.7058;-66;164.6281;170.9613;158.2954;-66;165.6870;174.2813;157.0926;-52;162.0425;164.6200;159.4655;2
S004;408;163.1363;163.5304;162.7407;163.2363;77;5;F35;161.9748;163.2982;160.6511;4;165.3022;170.9177;159.6868;-67;164.6005;170.9309;158.2701;-67;165.7126;174.2121;157.2132;-53;162.0285;164.5717;159.4857;3
S004;409;163.3363;163.3363;162.5077;162.6680;63;61;F30;161.9939;163.3417;160.6460;5;165.2680;170.8796;159.6564;-68;164.5632;170.8913;158.2351;-68;165.7371;174.1417;157.3322;-54;161.9923;164.4402;159.5444;4
S004;410;162.6886;163.0733;162.5606;162.9088;83;33;F30;162.0024;163.3701;160.6344;6;165.2353;170.8399;159.6308;-69;164.5250;170.8426;158.2071;-69;165.7636;174.0611;157.4657;-55;161.9667;164.3461;159.5876;5
S004;411;162.8878;162.9123;162.1028;162.4521;74;47;F35;162.0114;163.3876;160.6351;7;165.2034;170.8123;159.5946;-70;164.4803;170.7878;158.1728;-70;165.7904;173.9693;157.6115;-56;161.9394;164.2601;159.6183;6
S004;412;162.4739;162.6898;162.2646;162.5396;65;40;F28;162.0289;163.4195;160.6383;8;165.1719;170.7827;159.5611;-71;164.4414;170.7442;158.1382;-71;165.8184;173.8713;157.7656;-57;161.9138;164.1765;159.6510;7
S004;413;162.5521;163.0951;162.3140;162.6890;62;20;F20;162.0791;163.4639;160.6943;9;165.1439;170.7590;159.5292;-72;164.4052;170.7030;158.1071;-72;165.8476;173.7639;157.9313;-58;161.8885;164.0851;159.6922;8
S004;414;162.6661;163.1080;162.5988;163.1029;53;10;F28;162.1518;163.5370;160.7670;10;165.1186;170.7333;159.5040;-73;164.3667;170.6454;158.0880;-73;165.8764;173.6624;158.0904;-59;161.8698;164.0054;159.7339;9
S004;415;163.0006;163.2406;162.7104;162.9111;70;58;F13;162.2106;163.5852;160.8363;11;165.0887;170.6987;159.4791;-74;164.3255;170.5828;158.0678;-74;165.9036;173.5679;158.2390;-60;161.8441;163.8949;159.7934;10
S004;416;162.9314;163.0842;162.5486;162.7769;65;29;F04;162.2082;163.5779;160.8382;12;165.0587;170.6649;159.4522;-75;164.2784;170.5054;158.0511;-75;165.9312;173.4656;158.3965;-61;161.8239;163.8155;159.8323;11
S004;417;162.6326;163.1858;162.4307;163.1488;98;49;F34;162.2281;163.6358;160.8199;13;165.0272;170.6186;159.4355;-76;164.2349;170.4268;158.0425;-76;165.9585;173.3656;158.5513;-62;161.8150;163.7786;159.8517;12
