segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S047;181;200.5494;201.3336;200.4343;201.0298;72;6;F17;198.8118;200.5117;197.1119;10;205.7541;216.4218;195.0864;-90;202.8242;210.9771;194.6718;-106;206.0369;213.2313;198.8425;-79;199.6792;202.0739;197.2846;3
S047;182;201.0072;201.4309;200.8956;201.0909;78;3;F18;198.9024;200.8054;196.9991;11;205.7047;216.3840;195.0254;-91;202.7313;210.7289;194.7332;-107;206.0342;213.2351;198.8336;-80;199.6979;202.1205;197.2757;4
S047;183;201.0695;201.1294;200.2227;200.3576;66;62;F25;198.9588;200.9392;196.9785;12;205.6444;216.3335;194.9553;-92;202.6262;210.4457;194.8064;-108;206.0295;213.2425;198.8165;-81;199.7069;202.1353;197.2784;5
S047;184;200.4487;201.3764;200.2868;200.9707;66;32;F02;199.0226;201.1422;196.9030;13;205.5872;216.2771;194.8978;-93;202.5410;210.2302;194.8519;-109;206.0260;213.2476;198.8044;-82;199.7166;202.1606;197.2722;6
S047;185;200.9831;201.2169;200.5735;200.7661;68;47;F35;199.0728;201.2893;196.8567;14;205.5203;216.1938;194.8468;-94;202.4582;210.0287;194.8880;-110;206.0237;213.2515;198.7958;-83;199.7423;202.2007;197.2834;7
S047;186;200.8209;200.8209;200.2297;200.5409;76;23;F05;199.1502;201.4196;196.8808;15;205.4573;216.1269;194.7873;-95;202.3812;209.8587;194.9040;-111;206.0213;213.2554;198.7869;-84;199.7547;202.2225;197.2869;8
S047;187;200.5642;200.6879;200.2678;200.5148;65;11;F05;199.2494;201.5145;196.9843;16;205.3954;216.0635;194.7278;-96;202.2968;209.6487;194.9448;-112;206.0194;213.2589;198.7799;-85;199.7493;202.2096;197.2893;9
S047;188;200.6214;200.6292;199.8204;199.8469;66;5;F35;199.3276;201.5234;197.1314;17;205.3285;215.9981;194.6585;-97;202.2069;209.4386;194.9752;-113;206.0155;213.2663;198.7651;-86;199.7411;202.1968;197.2854;10
S047;189;199.8675;200.4471;199.6256;200.3335;82;61;F30;199.4202;201.5662;197.2745;18;205.2577;215.9079;194.6080;-98;202.1295;209.2604;194.9989;-114;206.0143;213.2690;198.7597;-87;199.7356;202.1847;197.2866;11
S047;190;200.3565;200.8808;200.2686;200.3008;53;33;F30;199.5139;201.5830;197.4453;19;205.1877;215.8173;194.5582;-99;202.0509;209.0726;195.0293;-115;206.0147;213.2678;198.7616;-88;199.7232;202.1532;197.2928;12
S047;191;200.3020;200.3526;199.3245;199.8080;64;16;F03;199.5835;201.5596;197.6071;20;205.1123;215.7204;194.5041;-100;201.9646;208.8633;195.0658;-116;206.0136;213.2705;198.7562;-89;199.7053;202.1186;197.2920;13
S047;192;199.8469;200.0791;199.4571;199.6835;69;8;F16;199.6536;201.5001;197.8066;21;205.0411;215.6387;194.4430;-101;201.8774;208.6505;195.1043;-117;206.0116;213.2752;198.7476;-90;199.6703;202.0295;197.3115;14
S047;193;199.6380;200.1336;199.5820;200.0021;47;59;F06;199.7314;201.4484;198.0144;22;204.9722;215.5555;194.3890;-102;201.8004;208.4677;195.1331;-118;206.0093;213.2799;198.7383;-91;199.6446;201.9576;197.3317;15
S047;194;200.0426;200.4487;199.9177;200.3864;44;29;F04;199.8173;201.4211;198.2135;23;204.9053;215.4664;194.3442;-103;201.7210;208.2471;195.1946;-119;206.0069;213.2842;198.7297;-92;199.6302;201.9148;197.3457;16
S047;195;200.5132;200.7124;200.1495;200.5432;43;14;F21;199.8975;201.4196;198.3757;24;204.8372;215.3676;194.3069;-104;201.6386;207.9955;195.2817;-120;206.0042;213.2888;198.7192;-93;199.6236;201.8953;197.3519;17
S047;196;200.5035;200.6128;199.0036;199.3828;78;56;F21;199.9216;201.3885;198.4547;-1;204.7591;215.2618;194.2563;-105;201.5452;207.7329;195.3576;-121;205.9980;213.3005;198.6959;-94;199.5999;201.8545;197.3453;-1
S047;197;199.4038;199.4260;198.5854;198.5854;69;28;F07;199.9274;201.3721;198.4831;-2;204.6762;215.1618;194.1910;-106;201.4429;207.4559;195.4299;-122;205.9902;213.3172;198.6636;-95;199.5489;201.7677;197.3301;-2
S047;198;198.6037;198.8048;198.1233;198.7616;71;49;F34;199.9321;201.3608;198.5033;-3;204.5949;215.0572;194.1322;-107;201.3464;207.1918;195.5011;-123;205.9820;213.3336;198.6301;-96;199.5003;201.6705;197.3301;-3
S047;199;198.6982;199.2626;198.2050;198.5216;83;39;F09;199.9146;201.3990;198.4306;-4;204.5074;214.9350;194.0797;-108;201.2441;206.8938;195.5948;-124;205.9712;213.3534;198.5889;-97;199.4435;201.5526;197.3344;-4
S047;200;198.5224;198.7476;198.2291;198.7250;54;44;F23;199.8982;201.4242;198.3722;-5;204.4226;214.8125;194.0323;-109;201.1500;206.6215;195.6781;-125;205.9575;213.3717;198.5434;-98;199.3926;201.4336;197.3515;-5
S047;201;198.7274;198.8363;198.1011;198.1843;53;41;F14;199.8667;201.4947;198.2388;-6;204.3331;214.6880;193.9786;-110;201.0547;206.3695;195.7399;-126;205.9416;213.3935;198.4897;-99;199.3350;201.3328;197.3367;-6
S047;202;198.1384;198.5197;198.1171;198.4827;44;43;F26;199.8294;201.5347;198.1244;-7;204.2510;214.5787;193.9234;-111;200.9621;206.1011;195.8228;-127;205.9256;213.4125;198.4391;-100;199.2930;201.2667;197.3196;-7
S047;203;198.4364;198.5372;197.5989;197.6650;65;42;F29;199.7664;201.6514;197.8809;-8;204.1662;214.4834;193.8491;-112;200.8614;205.8261;195.8967;-128;205.9062;213.4359;198.3765;-101;199.2373;201.2220;197.2531;-8
S047;204;197.7051;198.1451;197.5806;197.8704;41;42;F29;199.7185;201.7242;197.7133;-9;204.0845;214.3901;193.7790;-113;200.7610;205.5199;196.0017;-129;205.8879;213.4577;198.3178;-102;199.1969;201.2017;197.1920;-9
S047;205;197.9560;198.2314;197.9004;198.1832;37;21;F26;199.6683;201.7557;197.5810;-10;204.0025;214.2827;193.7222;-114;200.6645;205.2029;196.1262;-130;205.8700;213.4767;198.2633;-103;199.1603;201.1652;197.1551;-10
S047;206;198.1598;198.5127;197.8965;198.4033;41;10;F28;199.6154;201.7553;197.4756;-11;203.9223;214.1734;193.6713;-115;200.5751;204.9010;196.2491;-131;205.8525;213.4938;198.2112;-104;199.1304;201.1321;197.1286;-11
S047;207;198.3361;198.7612;198.1030;198.5998;54;5;F35;199.5384;201.6693;197.4079;-12;203.8442;214.0637;193.6250;-116;200.4895;204.5992;196.3802;-132;205.8350;213.5090;198.1614;-105;199.1273;201.1317;197.1224;-12
S047;208;198.7169;198.8161;198.4481;198.8161;38;2;F02;199.4567;201.5207;197.3924;-13;203.7683;213.9528;193.5838;-117;200.4051;204.2662;196.5444;-133;205.8183;213.5218;198.1143;-106;199.1343;201.1317;197.1364;-13
S047;209;198.7402;198.9316;198.6255;198.7581;34;1;F01;199.3700;201.3468;197.3935;-14;203.6921;213.8412;193.5429;-118;200.3285;203.9838;196.6735;-134;205.8008;213.5351;198.0665;-107;199.1362;201.1321;197.1403;-14
S047;210;198.6523;198.7733;198.1859;198.4726;58;63;F01;199.3004;201.2659;197.3348;-15;203.6131;213.7241;193.5021;-119;200.2522;203.7107;196.7941;-135;205.7817;213.5483;198.0151;-108;199.1296;201.1317;197.1271;-15
S047;211;198.3606;198.6581;198.1466;198.4321;41;32;F02;199.2062;201.0843;197.3286;-16;203.5345;213.6070;193.4620;-120;200.1834;203.4824;196.8843;-136;205.7634;213.5627;197.9642;-109;199.1144;201.1251;197.1037;-16
S047;212;198.3341;198.6504;198.2373;198.3676;40;16;F03;199.1175;200.9170;197.3181;-17;203.4552;213.4864;193.4235;-121;200.1270;203.3396;196.9143;-137;205.7455;213.5778;197.9132;-110;199.0954;201.1142;197.0761;-17
S047;213;198.3897;198.6648;198.3030;198.4613;37;8;F16;199.0405;200.7661;197.3146;-18;203.3750;213.3577;193.3924;-122;200.0721;203.1934;196.9509;-138;205.7288;213.5926;197.8646;-111;199.0954;201.1142;197.0765;-18
S047;214;198.4570;198.6589;198.2575;198.5080;44;4;F03;198.9662;200.6019;197.3301;-19;203.2953;213.2250;193.3652;-123;200.0173;203.0366;196.9983;-139;205.7121;213.6074;197.8168;-112;199.1078;201.1037;197.1119;-19
S047;215;198.5068;198.5722;198.3497;198.4987;31;61;F30;198.9160;200.5237;197.3087;-20;203.2167;213.0955;193.3375;-124;199.9721;202.9347;197.0096;-140;205.6950;213.6214;197.7689;-113;199.1218;201.0897;197.1539;-20
S047;216;198.4823;198.6550;198.2610;198.5407;37;33;F30;198.8499;200.3627;197.3367;-21;203.1381;212.9629;193.3138;-125;199.9379;202.8791;196.9964;-141;205.6775;213.6343;197.7211;-114;199.1350;201.0773;197.1928;-21
S047;217;198.5901;198.6784;197.9723;198.5278;51;47;F35;198.7842;200.1896;197.3788;-22;203.0588;212.8224;193.2951;-126;199.8982;202.8001;196.9968;-142;205.6607;213.6475;197.6736;-115;199.1490;201.0625;197.2360;-22
S047;218;198.5053;198.5496;197.8833;198.0101;43;23;F05;198.7177;200.0927;197.3422;-23;202.9748;212.6762;193.2733;-127;199.8554;202.7305;196.9804;-143;205.6425;213.6638;197.6211;-116;199.1506;201.0605;197.2407;-23
S047;219;198.1482;198.1898;197.8560;197.9284;33;11;F05;198.6527;200.0048;197.3006;-24;202.8935;212.5420;193.2450;-128;199.8142;202.6717;196.9571;-144;205.6230;213.6790;197.5666;-117;199.1529;201.0559;197.2500;-24
S047;220;197.9354;197.9657;197.7265;197.8992;32;5;F35;198.5745;199.8469;197.3025;-25;202.8071;212.3829;193.2313;-129;199.7726;202.6079;196.9372;-145;205.6036;213.6942;197.5126;-118;199.1529;201.0559;197.2500;-25
S047;221;197.9078;198.1151;197.6981;197.8646;44;2;F02;198.4811;199.5637;197.3986;-26;202.7122;212.1752;193.2488;-130;199.7329;202.5550;196.9112;-146;205.5849;213.7105;197.4593;-119;199.1494;201.0617;197.2372;-26
S047;222;197.9043;198.2357;197.7156;198.0953;36;62;F25;198.3905;199.1195;197.6619;-27;202.6247;211.9939;193.2551;-131;199.6878;202.4558;196.9197;-147;205.5662;213.7241;197.4079;-120;199.1440;201.0664;197.2220;-27
S047;223;198.0606;198.2555;197.6861;197.8844;36;32;F02;198.3353;198.9759;197.6942;-28;202.5336;211.7990;193.2683;-132;199.6396;202.3489;196.9299;-148;205.5468;213.7389;197.3550;-121;199.1284;201.0773;197.1792;-28
S047;224;197.8946;197.9930;197.7378;197.7642;31;16;F03;198.3045;198.9724;197.6367;-29;202.4403;211.5901;193.2905;-133;199.5898;202.2380;196.9415;-149;205.5269;213.7533;197.3006;-122;199.1160;201.0909;197.1415;-29
S047;225;197.8459;197.9377;197.6911;197.7518;32;8;F16;198.2672;198.9417;197.5927;-30;202.3442;211.3626;193.3263;-134;199.5392;202.1163;196.9621;-150;205.5075;213.7685;197.2465;-123;199.0996;201.1045;197.0948;-30
S047;226;197.7635;197.9280;197.6440;197.6682;28;4;F03;198.2357;198.9390;197.5324;-31;202.2563;211.1758;193.3368;-135;199.4917;202.0163;196.9676;-151;205.4872;213.7828;197.1916;-124;199.0751;201.1169;197.0337;-31
S047;227;197.7596;197.9280;197.6071;197.9163;25;61;F30;198.2057;198.8915;197.5196;-32;202.1614;210.9351;193.3877;-136;199.4447;201.8941;196.9956;-152;205.4666;213.7937;197.1391;-125;199.0522;201.1173;196.9870;-32
S047;228;197.9167;197.9167;197.7265;197.8004;24;33;F30;198.1914;198.8943;197.4884;-33;202.0711;210.7219;193.4208;-137;199.3992;201.7845;197.0139;-153;205.4445;213.8035;197.0855;-126;199.0292;201.1216;196.9365;-33
S047;229;197.8024;197.8339;197.3270;197.4655;45;16;F03;198.1540;198.8981;197.4095;-34;201.9770;210.4928;193.4612;-138;199.3665;201.7603;196.9726;-154;205.4211;213.8140;197.0283;-127;198.9915;201.1220;196.8614;-34
S047;230;197.4305;197.4585;196.7805;197.1901;76;8;F16;198.1361;198.9456;197.3270;-35;201.8868;210.2928;193.4807;-139;199.3369;201.7584;196.9155;-155;205.3974;213.8260;196.9684;-128;198.9510;201.1333;196.7692;-35
S047;231;197.1889;197.3574;196.5451;196.6315;52;4;F03;198.0902;199.0759;197.1049;-36;201.7942;210.0979;193.4904;-140;199.2972;201.7549;196.8400;-156;205.3721;213.8420;196.9026;-129;198.9044;201.1733;196.6354;-36
S047;232;196.5891;197.4534;196.5658;197.4297;39;61;F30;198.0626;199.0782;197.0466;-37;201.7055;209.8871;193.5239;-141;199.2669;201.7347;196.7992;-157;205.3488;213.8513;196.8462;-130;198.8655;201.1617;196.5689;-37
S047;233;197.3328;197.4305;196.9793;197.3908;32;30;F36;198.0249;199.0619;196.9878;-38;201.6184;209.6790;193.5573;-142;199.2381;201.7207;196.7560;-158;205.3243;213.8583;196.7898;-131;198.8203;201.1348;196.5055;-38
S047;234;197.2302;197.2893;196.6840;196.8147;37;48;F17;197.9587;199.0662;196.8517;-39;201.5277;209.4732;193.5822;-143;199.2066;201.7245;196.6891;-159;205.2986;213.8700;196.7276;-132;198.7488;201.0679;196.4296;-39
S047;235;196.7925;196.9909;196.4436;196.6700;46;24;F15;197.8794;199.0362;196.7225;-40;201.4390;209.2764;193.6013;-144;199.1736;201.7296;196.6175;-160;205.2756;213.8867;196.6642;-133;198.6679;200.9672;196.3685;-40
S047;236;196.6704;196.6704;196.2005;196.4071;49;12;F15;197.7922;199.0230;196.5615;-41;201.3480;209.0733;193.6223;-145;199.1397;201.7440;196.5354;-161;205.2507;213.9038;196.5980;-134;198.5811;200.8618;196.3009;-41
S047;237;196.4541;196.6657;196.3277;196.3382;29;6;F17;197.7133;199.0300;196.3962;-42;201.2531;208.8438;193.6623;-146;199.1070;201.7615;196.4522;-162;205.2262;213.9209;196.5311;-135;198.5068;200.8128;196.2009;-42
S047;238;196.3172;196.9334;196.2382;196.8688;36;60;F36;197.6553;198.9783;196.3324;-43;201.1710;208.6618;193.6802;-147;199.0736;201.7498;196.3973;-163;205.2025;213.9334;196.4712;-136;198.4310;200.6766;196.1849;-43
S047;239;196.8330;196.9341;196.5724;196.7163;27;33;F30;197.5943;198.9320;196.2561;-44;201.0909;208.4922;193.6896;-148;199.0491;201.7623;196.3359;-164;205.1784;213.9466;196.4102;-137;198.3559;200.5545;196.1569;-44
S047;240;196.6961;196.6961;195.9543;196.4203;45;16;F03;197.5184;198.8826;196.1546;-45;201.0143;208.3494;193.6787;-149;199.0172;201.7716;196.2623;-165;205.1539;213.9622;196.3460;-138;198.2797;200.4557;196.1033;-45
S047;241;196.4141;196.7482;196.1663;196.3082;42;8;F16;197.4371;198.8176;196.0566;-46;200.9318;208.1763;193.6872;-150;198.9756;201.7568;196.1943;-166;205.1286;213.9766;196.2806;-139;198.2015;200.3530;196.0500;-46
S047;242;196.2989;196.8132;196.1351;196.7525;35;59;F06;197.3725;198.7107;196.0340;-47;200.8528;207.9986;193.7071;-151;198.9429;201.7448;196.1410;-167;205.1041;213.9871;196.2211;-140;198.1443;200.2822;196.0064;-47
S047;243;196.6568;196.7863;196.1285;196.4358;40;34;F10;197.2943;198.5963;195.9928;-48;200.7770;207.8484;193.7059;-152;198.9040;201.7273;196.0803;-168;205.0773;213.9968;196.1581;-141;198.0719;200.1725;195.9718;-48
S047;244;196.4137;196.5988;196.2273;196.2569;30;17;F06;197.2103;198.4757;195.9453;-49;200.6996;207.6924;193.7071;-153;198.8600;201.6997;196.0204;-169;205.0508;214.0077;196.0935;-142;197.9972;200.0624;195.9321;-49
S047;245;196.2596;196.5778;196.1853;196.4296;40;55;F31;197.1520;198.4100;195.8940;-50;200.6214;207.5178;193.7250;-154;198.8200;201.6732;195.9667;-170;205.0255;214.0190;196.0317;-143;197.9346;199.9811;195.8881;-50
S047;246;196.4316;196.8346;196.4316;196.5082;42;27;F11;197.0991;198.3415;195.8570;-51;200.5436;207.3392;193.7479;-155;198.7733;201.6110;195.9356;-171;204.9998;214.0291;195.9710;-144;197.8759;199.9006;195.8512;-51
S047;247;196.5152;196.6015;195.9543;196.0706;35;50;F22;197.0314;198.2913;195.7718;-52;200.4681;207.1887;193.7475;-156;198.7239;201.5623;195.8850;-172;204.9734;214.0415;195.9056;-145;197.8031;199.7990;195.8072;-52
S047;248;195.9850;196.1639;195.8687;196.0484;36;38;F22;196.9641;198.2330;195.6956;-53;200.3884;207.0090;193.7674;-157;198.6764;201.5215;195.8313;-173;204.9473;214.0540;195.8407;-146;197.7226;199.6442;195.8014;-53
S047;249;196.0496;196.4638;196.0227;196.3845;33;19;F11;196.9007;198.1066;195.6952;-54;200.3075;206.8024;193.8129;-158;198.6348;201.4803;195.7889;-174;204.9220;214.0645;195.7796;-147;197.6456;199.4377;195.8535;-54
S047;250;196.3261;196.6661;196.2184;196.6580;31;9;F31;196.8556;198.0004;195.7108;-55;200.2285;206.5854;193.8716;-159;198.5975;201.4410;195.7543;-175;204.8983;214.0746;195.7224;-148;197.5954;199.3416;195.8489;-55
S047;251;196.6630;196.9898;196.4946;196.6393;33;59;F06;196.8139;197.9039;195.7236;-56;200.1484;206.3551;193.9416;-160;198.5539;201.3717;195.7360;-176;204.8754;214.0851;195.6656;-149;197.5592;199.3027;195.8158;-56
S047;252;196.6148;196.9726;196.3666;196.8902;35;34;F10;196.7820;197.8090;195.7547;1;200.0725;206.1345;194.0105;-161;198.5123;201.2943;195.7306;-177;204.8520;214.0925;195.6116;-150;197.5246;199.2455;195.8037;-57
S047;253;196.8816;197.0018;196.7159;196.8536;26;46;F13;196.7517;197.7187;195.7847;2;199.9939;205.8891;194.0988;-162;198.4687;201.2045;195.7329;-178;204.8295;214.1010;195.5575;-151;197.4935;199.2016;195.7858;-58
S047;254;196.9719;197.0749;196.6879;196.8793;33;23;F05;196.7132;197.5682;195.8582;3;199.9196;205.6650;194.1746;-163;198.4259;201.1154;195.7364;-179;204.8065;214.1084;195.5042;-152;197.4597;199.1413;195.7777;-59
S047;255;196.9046;197.1613;196.8622;197.0108;21;52;F08;196.6840;197.4359;195.9321;4;199.8492;205.4522;194.2458;-164;198.3862;201.0314;195.7411;-180;204.7836;214.1147;195.4525;-153;197.4379;199.1117;195.7637;-60
S047;256;197.1415;197.3278;196.9730;197.0913;33;37;F19;196.6700;197.3764;195.9640;5;199.7788;205.2301;194.3271;-165;198.3524;200.9699;195.7353;-181;204.7610;214.1205;195.4019;-154;197.4118;199.0635;195.7606;-61
S047;257;197.1955;197.2737;196.6346;196.6930;39;18;F33;196.6517;197.3282;195.9753;6;199.7057;205.0006;194.4104;-166;198.3158;200.9131;195.7182;-182;204.7377;214.1283;195.3474;-155;197.3939;199.0553;195.7325;-62
S047;258;196.7618;197.1492;196.4911;196.6198;38;9;F31;196.6513;197.3278;195.9749;-1;199.6310;204.7536;194.5080;-167;198.2839;200.8793;195.6882;-183;204.7139;214.1357;195.2926;-156;197.3710;199.0397;195.7018;-63
S047;259;196.6062;196.9003;196.2783;196.5514;41;4;F03;196.6187;197.2232;196.0146;-2;199.5567;204.5043;194.6088;-168;198.2505;200.8412;195.6594;-184;204.6902;214.1431;195.2374;-157;197.3406;199.0086;195.6726;-64
S047;260;196.5296;196.5969;196.3697;196.3814;26;2;F02;196.5813;197.1103;196.0527;-3;199.4844;204.2709;194.6978;-169;198.2170;200.8100;195.6240;-185;204.6657;214.1508;195.1806;-158;197.3033;198.9651;195.6415;-65
S047;261;196.4020;196.5055;196.1577;196.4549;29;62;F25;196.5681;197.0909;196.0453;-4;199.4143;204.0410;194.7877;-170;198.1952;200.8077;195.5828;-186;204.6416;214.1578;195.1249;-159;197.2636;198.9016;195.6252;-66
S047;262;196.3386;196.8283;196.3386;196.7214;34;31;F18;196.5700;197.0944;196.0453;1;199.3451;203.7913;194.8986;-171;198.1793;200.8065;195.5521;-187;204.6175;214.1625;195.0724;-160;197.2247;198.8126;195.6369;-67
S047;263;196.8260;196.9248;196.4199;196.5537;31;48;F17;196.5755;197.0963;196.0546;-1;199.2805;203.5800;194.9806;-172;198.1602;200.8042;195.5163;-188;204.5933;214.1683;195.0184;-161;197.1839;198.7247;195.6431;-68
S047;264;196.4172;196.9431;196.4172;196.9431;29;39;F09;196.5977;197.1279;196.0679;1;199.2202;203.3731;195.0670;-173;198.1427;200.7933;195.4918;-189;204.5704;214.1718;194.9690;-162;197.1555;198.6562;195.6551;-69
S047;265;196.8474;197.0345;196.6615;196.8509;32;19;F11;196.5973;197.1259;196.0686;2;199.1642;203.1984;195.1300;-174;198.1202;200.7739;195.4669;-190;204.5467;214.1749;194.9184;-163;197.1263;198.5873;195.6652;-70
S047;266;196.8987;197.0364;196.7132;196.8097;32;54;F12;196.6008;197.1337;196.0679;3;199.1171;203.0813;195.1529;-175;198.0964;200.7501;195.4427;-191;204.5233;214.1788;194.8682;-164;197.0975;198.5200;195.6746;-71
S047;267;196.8065;197.0718;196.6914;196.8843;25;36;F33;196.6179;197.1562;196.0795;4;199.0709;202.9627;195.1790;-176;198.0817;200.7447;195.4190;-192;204.5000;214.1816;194.8188;-165;197.0683;198.4415;195.6948;-72
S047;268;196.9182;196.9532;196.4736;196.9135;30;45;F19;196.6401;197.1757;196.1048;5;199.0246;202.8378;195.2113;-177;198.0731;200.7451;195.4015;-193;204.4770;214.1839;194.7702;-166;197.0388;198.3543;195.7228;-73
S047;269;196.9166;197.0773;196.8847;196.9194;22;41;F14;196.6463;197.1905;196.1021;6;198.9845;202.7499;195.2195;-178;198.0657;200.7458;195.3852;-194;204.4545;214.1870;194.7219;-167;197.0096;198.2629;195.7559;-74
S047;270;196.9131;197.4803;196.7844;197.3173;47;20;F20;196.6790;197.2726;196.0857;7;198.9542;202.6927;195.2156;-179;198.0610;200.7447;195.3770;-195;204.4339;214.1897;194.6780;-168;196.9866;198.1707;195.8026;1
S047;271;197.2947;197.2947;196.9131;197.0699;32;53;F14;196.7093;197.2963;196.1219;8;198.9188;202.6200;195.2179;-180;198.0544;200.7443;195.3646;-196;204.4129;214.1936;194.6317;-169;196.9598;198.0661;195.8535;2
S047;272;197.1808;197.2278;196.6708;196.7334;33;26;F23;196.7206;197.2971;196.1437;9;198.8822;202.5523;195.2125;-181;198.0431;200.7451;195.3416;-197;204.3911;214.1995;194.5827;-170;196.9361;198.0054;195.8667;-1
S047;273;196.8373;196.8855;196.6467;196.6467;33;13;F09;196.7256;197.2971;196.1538;-1;198.8472;202.4920;195.2020;-182;198.0326;200.7470;195.3183;-198;204.3697;214.2057;194.5333;-171;196.9124;197.9490;195.8757;-2
S047;274;196.7700;196.9131;196.5059;196.7529;36;6;F17;196.7509;197.2613;196.2402;1;198.8122;202.4278;195.1961;-183;198.0221;200.7474;195.2965;-199;204.3483;214.2115;194.4854;-172;196.8910;197.8926;195.8897;-3
S047;275;196.6669;197.1640;196.6646;196.9404;28;60;F36;196.7840;197.2181;196.3495;2;198.7799;202.3695;195.1903;-184;198.0116;200.7451;195.2782;-200;204.3277;214.2158;194.4392;-173;196.8738;197.8393;195.9088;1
S047;276;197.0411;197.0411;196.2036;196.3398;41;33;F30;196.7820;197.2228;196.3417;-1;198.7390;202.2870;195.1911;-185;197.9930;200.7439;195.2416;-201;204.3055;214.2232;194.3874;-174;196.8416;197.7568;195.9263;-1
S047;277;196.3040;196.5615;195.9033;196.0111;58;16;F03;196.7583;197.2850;196.2312;-2;198.6951;202.2014;195.1887;-186;197.9677;200.7408;195.1946;-202;204.2822;214.2314;194.3330;-175;196.8069;197.7032;195.9103;-2
S047;278;196.0173;196.0597;195.7897;196.0550;37;55;F31;196.7365;197.3255;196.1476;-3;198.6515;202.1120;195.1911;-187;197.9455;200.7416;195.1498;-203;204.2592;214.2395;194.2789;-176;196.7750;197.6545;195.8955;-3
S047;279;195.9434;196.6416;195.4003;196.4557;84;27;F11;196.7206;197.3157;196.1254;-4;198.6099;202.0120;195.2078;-188;197.9253;200.7326;195.1183;-204;204.2370;214.2450;194.2291;-177;196.7513;197.5927;195.9095;-4
S047;280;196.5833;196.6984;196.0811;196.6284;38;13;F09;196.7120;197.3060;196.1184;-5;198.5718;201.9237;195.2199;-189;197.9035;200.7140;195.0934;-205;204.2156;214.2500;194.1816;-178;196.7319;197.5355;195.9286;-5
S047;281;196.6490;196.9894;196.3409;196.9637;35;6;F17;196.7151;197.3134;196.1173;1;198.5344;201.8222;195.2471;-190;197.8833;200.6883;195.0779;-206;204.1946;214.2524;194.1373;-179;196.7144;197.4523;195.9764;1
S047;282;196.8871;197.4433;196.8871;197.1788;35;3;F18;196.7214;197.3352;196.1079;2;198.5002;201.7273;195.2735;-191;197.8658;200.6653;195.0662;-207;204.1748;214.2543;194.0953;-180;196.7027;197.3900;196.0153;2
S047;283;197.1574;197.6740;197.1508;197.5511;31;1;F01;196.7385;197.4145;196.0624;3;198.4792;201.6853;195.2728;-192;197.8479;200.6303;195.0654;-208;204.1550;214.2535;194.0564;-181;196.7042;197.3990;196.0095;3
S047;284;197.5305;197.5305;197.2111;197.2551;26;63;F01;196.7595;197.4624;196.0562;4;198.4598;201.6576;195.2619;-193;197.8284;200.5973;195.0592;-209;204.1351;214.2547;194.0152;-182;196.7054;197.4040;196.0072;4
S047;285;197.3344;197.4849;197.0267;197.4748;35;32;F02;196.7910;197.5417;196.0402;5;198.4387;201.6172;195.2603;-194;197.8129;200.5708;195.0549;-210;204.1157;214.2547;193.9763;-183;196.7214;197.4492;195.9932;5
S047;286;197.3453;197.4445;197.1905;197.2621;28;47;F35;196.8174;197.5822;196.0527;6;198.4174;201.5802;195.2541;-195;197.7919;200.5311;195.0522;-211;204.0951;214.2547;193.9358;-184;196.7182;197.4355;196.0009;6
S047;287;197.1333;197.2294;196.7237;197.0897;33;23;F05;196.8435;197.5954;196.0920;7;198.3963;201.5495;195.2432;-196;197.7662;200.4806;195.0522;-212;204.0744;214.2551;193.8934;-185;196.7124;197.4134;196.0118;7
S047;288;197.0862;197.3601;196.9975;197.3601;33;52;F08;196.8770;197.6370;196.1169;8;198.3788;201.5230;195.2346;-197;197.7355;200.3919;195.0794;-213;204.0542;214.2547;193.8541;-186;196.7225;197.4445;196.0009;8
S047;289;197.3395;197.8716;197.1963;197.7218;34;26;F23;196.9143;197.7355;196.0931;9;198.3633;201.4950;195.2311;-198;197.7051;200.2837;195.1265;1;204.0351;214.2520;193.8179;-187;196.7420;197.5122;195.9718;9
S047;290;197.6981;197.9109;197.5048;197.7421;42;13;F09;196.9583;197.8234;196.0927;10;198.3485;201.4705;195.2269;-199;197.6740;200.1682;195.1798;2;204.0157;214.2492;193.7818;-188;196.7669;197.5771;195.9566;10
S047;291;197.6958;197.7989;197.3360;197.4215;35;57;F34;196.9758;197.8588;196.0931;11;198.3333;201.4491;195.2179;-200;197.6468;200.0869;195.2070;-1;203.9947;214.2457;193.7432;-189;196.7867;197.6071;195.9663;11
S047;292;197.4106;197.7545;197.3799;197.7545;26;35;F04;197.0092;197.9381;196.0807;12;198.3170;201.4157;195.2179;-201;197.6172;199.9710;195.2630;1;203.9749;214.2422;193.7079;-190;196.8034;197.6639;195.9426;12
S047;293;197.6452;197.8716;197.5091;197.7623;29;17;F06;197.0446;198.0120;196.0776;13;198.3069;201.4025;195.2113;-202;197.5892;199.8632;195.3152;2;203.9554;214.2387;193.6725;-191;196.8225;197.7211;195.9243;13
