segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S015;328;112.2557;113.1799;112.1977;113.1791;36;35;F04;113.3254;114.9292;111.7216;-9;113.8027;115.8317;111.7733;-20;113.2324;114.5391;111.9258;-9;106.9549;125.9174;87.9924;329;113.1838;114.5149;111.8531;-9
S015;329;113.0823;113.1803;112.6361;112.7532;36;46;F13;113.3013;114.9195;111.6835;-10;113.7926;115.8262;111.7586;-21;113.2184;114.5118;111.9246;-10;107.0039;125.9193;88.0885;330;113.1772;114.5130;111.8410;-10
S015;330;112.8003;115.0576;112.0764;114.2205;201;40;F28;113.3293;114.9833;111.6753;1;113.7906;115.8219;111.7589;1;113.2149;114.4955;111.9344;1;107.0564;125.9283;88.1842;331;113.1966;114.5620;111.8317;1
S015;331;114.2407;114.5180;113.8855;114.1228;106;43;F26;113.3172;114.9424;111.6916;2;113.7891;115.8196;111.7589;2;113.2223;114.5145;111.9301;2;107.1078;125.9380;88.2776;332;113.2247;114.6028;111.8461;2
S015;332;114.1182;114.2847;113.1492;113.8719;103;21;F26;113.3017;114.8973;111.7060;3;113.7871;115.8165;111.7578;3;113.2278;114.5262;111.9297;3;107.1584;125.9466;88.3697;333;113.2441;114.6285;111.8601;3
S015;333;113.9505;114.1403;113.6226;113.7957;72;10;F28;113.2795;114.8296;111.7290;4;113.7801;115.8009;111.7589;4;113.2332;114.5359;111.9301;4;107.2085;125.9532;88.4643;334;113.2628;114.6491;111.8760;4
S015;334;113.8548;114.1252;113.4351;113.8210;85;5;F35;113.2542;114.7460;111.7628;5;113.7704;115.7749;111.7656;5;113.2406;114.5476;111.9340;5;107.2591;125.9594;88.5588;335;113.2818;114.6701;111.8931;5
S015;335;113.8404;114.1812;113.3674;113.5355;76;2;F02;113.2258;114.6639;111.7877;6;113.7533;115.7185;111.7881;-1;113.2402;114.5461;111.9340;6;107.3085;125.9645;88.6525;336;113.2966;114.6783;111.9145;6
S015;336;113.4588;113.6327;112.8201;113.2130;69;1;F01;113.1986;114.6083;111.7885;7;113.7377;115.6803;111.7951;-2;113.2390;114.5449;111.9328;-1;107.3567;125.9680;88.7455;337;113.3009;114.6803;111.9215;-1
S015;337;113.2110;113.7556;112.9621;113.5351;72;63;F01;113.1924;114.5947;111.7897;8;113.7265;115.6520;111.8010;-3;113.2441;114.5503;111.9379;1;107.4046;125.9750;88.8342;338;113.3075;114.6880;111.9270;1
S015;338;113.5152;113.5152;111.9569;112.0604;72;32;F02;113.1387;114.5986;111.6792;-1;113.7000;115.5987;111.8013;-4;113.2344;114.5601;111.9091;-1;107.4501;125.9719;88.9279;339;113.2877;114.7079;111.8675;-1
S015;339;112.0845;112.3864;111.8651;112.0752;69;16;F03;113.0850;114.5896;111.5804;-2;113.6735;115.5430;111.8041;-5;113.2247;114.5686;111.8811;-2;107.4956;125.9680;89.0229;340;113.2616;114.7180;111.8056;-2
S015;340;112.0993;112.5575;111.9153;111.9791;70;8;F16;113.0278;114.5779;111.4773;-3;113.6475;115.4929;111.8021;-6;113.2138;114.5787;111.8488;-3;107.5411;125.9625;89.1197;341;113.2332;114.7281;111.7383;-3
S015;341;111.9935;112.8220;111.5423;112.6665;70;59;F06;112.9951;114.5371;111.4528;-4;113.6292;115.4540;111.8045;-7;113.2091;114.5779;111.8402;-4;107.5886;125.9590;89.2177;342;113.2266;114.7281;111.7251;-4
S015;342;112.6715;112.7594;112.1370;112.4319;62;34;F10;112.9426;114.4620;111.4236;-5;113.6101;115.4197;111.8006;-8;113.2036;114.5803;111.8274;-5;107.6353;125.9544;89.3158;343;113.2192;114.7324;111.7060;-5
S015;343;112.4615;112.5980;111.8702;112.1168;59;17;F06;112.9076;114.4578;111.3579;-6;113.5954;115.4147;111.7764;-9;113.1955;114.5873;111.8041;-6;107.6815;125.9462;89.4173;344;113.2052;114.7448;111.6656;-6
S015;344;112.0118;112.4272;111.9285;112.4229;48;55;F31;112.8785;114.4340;111.3229;-7;113.5825;115.4049;111.7601;-10;113.1939;114.5885;111.7994;-7;107.7298;125.9365;89.5235;345;113.2033;114.7464;111.6605;-7
S015;345;112.3459;112.9185;112.3082;112.4385;68;27;F11;112.8329;114.3656;111.3003;-8;113.5701;115.3964;111.7438;-11;113.1900;114.5908;111.7889;-8;107.7780;125.9267;89.6293;346;113.2079;114.7402;111.6761;-8
S015;346;112.4428;112.5692;111.6562;111.7928;56;50;F22;112.7555;114.2788;111.2322;-9;113.5510;115.3859;111.7158;-12;113.1826;114.6040;111.7617;-9;107.8239;125.9147;89.7332;347;113.1920;114.7643;111.6193;-9
S015;347;111.7737;111.7737;111.3272;111.5290;54;25;F24;112.6906;114.2671;111.1140;-10;113.5269;115.3660;111.6881;-13;113.1721;114.6250;111.7193;-10;107.8694;125.8995;89.8397;348;113.1702;114.8005;111.5403;-10
S015;348;111.4979;111.5648;110.0419;110.3422;85;12;F15;112.6046;114.4138;110.7954;-11;113.5004;115.3976;111.6037;-14;113.1515;114.6985;111.6045;-11;107.9126;125.8793;89.9455;349;113.1317;114.9214;111.3419;-11
S015;349;110.3691;110.9393;110.1139;110.8324;62;57;F34;112.5653;114.4776;110.6530;-12;113.4763;115.4084;111.5442;-15;113.1356;114.7409;111.5302;-12;107.9566;125.8606;90.0525;350;113.0982;114.9883;111.2081;-12
S015;350;110.9343;111.1148;110.5745;110.8176;64;35;F04;112.5319;114.5317;110.5321;-13;113.4530;115.4221;111.4843;-16;113.1220;114.7798;111.4641;-13;107.9997;125.8423;90.1575;351;113.0527;115.0393;111.0661;-13
S015;351;110.8378;111.5337;110.5585;111.4077;63;46;F13;112.5089;114.5453;110.4725;-14;113.4308;115.4096;111.4520;-17;113.1173;114.7919;111.4427;-14;108.0449;125.8252;90.2645;352;113.0119;115.0412;110.9829;-14
S015;352;111.3614;111.6893;110.9899;111.5629;45;23;F05;112.4856;114.5503;110.4212;-15;113.4098;115.3948;111.4244;-18;113.1130;114.8012;111.4244;-15;108.0904;125.8085;90.3723;353;112.9718;115.0280;110.9156;-15
S015;353;111.5551;111.7772;111.0097;111.2365;63;52;F08;112.4463;114.5636;110.3294;-16;113.3853;115.3797;111.3910;-19;113.1033;114.8218;111.3847;-16;108.1351;125.7883;90.4820;354;112.9232;115.0167;110.8296;-16
S015;354;111.1611;111.3221;110.6309;110.8487;65;26;F23;112.3930;114.5943;110.1917;-17;113.3592;115.3750;111.3435;-20;113.0866;114.8569;111.3159;-17;108.1795;125.7661;90.5924;355;112.8641;115.0082;110.7203;-17
S015;355;110.8020;111.1525;110.5527;110.8145;57;50;F22;112.3055;114.5620;110.0489;-18;113.3305;115.3579;111.3034;-21;113.0702;114.8907;111.2494;-18;108.2234;125.7431;90.7033;356;112.8154;115.0226;110.6079;-18
S015;356;110.8125;111.1778;110.4877;111.1389;47;25;F24;112.2456;114.5367;109.9544;-19;113.3044;115.3349;111.2739;-22;113.0539;114.9113;111.1965;-19;108.2678;125.7210;90.8146;357;112.7734;115.0202;110.5266;-19
S015;357;111.0696;111.1253;110.6974;110.8433;39;51;F24;112.1203;114.3341;109.9066;-20;113.2795;115.3306;111.2280;-23;113.0294;114.9323;111.1264;-20;108.3113;125.6976;90.9254;358;112.7248;115.0226;110.4270;-20
S015;358;110.8339;111.0809;110.6534;110.7826;49;25;F24;111.9966;114.1205;109.8731;-21;113.2530;115.3221;111.1840;-24;113.0049;114.9541;111.0553;-21;108.3529;125.6786;91.0273;359;112.6567;114.9634;110.3504;-21
S015;359;110.7363;111.1852;110.7164;110.8553;36;51;F24;111.8850;113.9178;109.8521;-22;113.2278;115.3135;111.1420;-25;112.9800;114.9693;110.9903;-22;108.3953;125.6572;91.1339;360;112.5933;114.9055;110.2812;-22
S015;360;110.8981;111.0541;110.3002;110.5476;93;38;F22;111.7648;113.7140;109.8155;-23;113.1994;115.3046;111.0942;-26;112.9531;114.9942;110.9121;-23;108.4374;125.6330;91.2421;361;112.5221;114.8448;110.1991;-23
S015;361;110.5916;110.8771;109.7494;110.0299;96;19;F11;111.6243;113.5059;109.7428;-24;113.1694;115.3163;111.0226;-27;112.9228;115.0381;110.8075;-24;108.4790;125.6050;91.3529;362;112.4393;114.7927;110.0859;-24
S015;362;110.0734;110.3376;109.2636;109.5689;104;9;F31;111.4773;113.3585;109.5965;-25;113.1371;115.3415;110.9327;-28;112.8878;115.0969;110.6787;-25;108.5190;125.5763;91.4618;363;112.3518;114.7724;109.9307;-25
S015;363;109.5876;109.8887;108.7707;108.8796;120;4;F03;111.3170;113.3141;109.3196;-26;113.1025;115.3944;110.8102;-29;112.8481;115.1863;110.5103;-26;108.5564;125.5463;91.5665;364;112.2576;114.8129;109.7027;-26
S015;364;108.9045;109.2682;108.2942;108.3988;114;2;F02;111.1268;113.2188;109.0348;-27;113.0632;115.4563;110.6702;-30;112.8026;115.2886;110.3162;-27;108.5933;125.5144;91.6719;-1;112.1596;114.8868;109.4320;-27
S015;365;108.3650;109.8572;108.2145;109.7397;113;62;F25;111.0409;113.1628;108.9189;-28;113.0356;115.4777;110.5935;-31;112.7653;115.3131;110.2178;-28;108.6330;125.4860;91.7800;1;112.0900;114.8681;109.3114;-28
S015;366;109.7615;110.4733;109.4122;109.4538;104;32;F02;110.9436;113.1068;108.7804;-29;113.0060;115.5045;110.5076;-32;112.7256;115.3435;110.1077;-29;108.6711;125.4576;91.8851;2;112.0141;114.8526;109.1757;-29
S015;367;109.4748;110.8814;109.4748;110.2963;112;47;F35;110.8814;113.0185;108.7443;-30;112.9804;115.5045;110.4566;-33;112.6843;115.3143;110.0544;-30;108.7124;125.4284;91.9967;3;111.9546;114.7993;109.1099;-30
S015;368;110.3745;110.4967;109.8727;110.3387;86;40;F28;110.7950;112.8220;108.7680;-31;112.9547;115.5002;110.4088;-34;112.6458;115.2902;110.0015;-31;108.7532;125.4004;92.1064;4;111.8951;114.7382;109.0520;-31
S015;369;110.4041;110.7845;110.1353;110.4029;73;20;F20;110.7199;112.6466;108.7933;-32;112.9286;115.4913;110.3656;-35;112.6042;115.2470;109.9618;-32;108.7941;125.3724;92.2161;5;111.8313;114.6511;109.0115;-32
S015;370;110.4274;110.4823;109.4923;109.7245;78;10;F28;110.6313;112.5124;108.7501;-33;112.8956;115.4859;110.3057;-36;112.5634;115.2462;109.8805;-33;108.8333;125.3421;92.3246;6;111.7694;114.6250;108.9143;-33
S015;371;109.7187;109.7187;109.0356;109.1103;77;5;F35;110.5087;112.3378;108.6797;-34;112.8606;115.5002;110.2209;-37;112.5182;115.2669;109.7696;-34;108.8703;125.3114;92.4289;7;111.6936;114.6087;108.7785;-34
S015;372;109.1305;109.3036;108.5241;108.9870;89;2;F02;110.3807;112.1335;108.6283;-35;112.8283;115.5275;110.1287;-38;112.4739;115.2937;109.6541;-35;108.9065;125.2802;92.5331;8;111.6068;114.5604;108.6532;-35
S015;373;108.9656;109.1648;107.6368;108.2487;106;1;F01;110.2497;112.0884;108.4109;-36;112.7886;115.5664;110.0108;-39;112.4241;115.3485;109.4997;-36;108.9415;125.2464;92.6366;-1;111.5026;114.5243;108.4809;-36
S015;374;108.2713;108.3366;107.3318;107.4061;120;0;F32;110.0968;112.1569;108.0371;-37;112.7443;115.6321;109.8560;-40;112.3646;115.4306;109.2990;-37;108.9749;125.2090;92.7404;-2;111.3937;114.5702;108.2172;-37
S015;375;107.4501;107.8865;106.9005;107.6730;157;63;F01;109.9980;112.2487;107.7473;-38;112.6972;115.6652;109.7292;-41;112.3078;115.4890;109.1263;-38;109.0084;125.1725;92.8443;-3;111.3015;114.6126;107.9900;-38
S015;376;107.6524;107.8644;106.6184;107.5613;105;32;F02;109.8770;112.2817;107.4719;-39;112.6513;115.7037;109.5985;-42;112.2510;115.5481;108.9535;-39;109.0422;125.1344;92.9501;-4;111.2210;114.6775;107.7644;-39
S015;377;107.4427;108.1900;107.1833;108.0231;96;47;F35;109.7735;112.2467;107.2999;-40;112.6108;115.7336;109.4880;-43;112.1989;115.5827;108.8151;-40;109.0776;125.0947;93.0606;-5;111.1525;114.7118;107.5932;-40
S015;378;108.0219;108.7696;107.7037;108.5879;100;23;F05;109.6689;112.0954;107.2428;-41;112.5719;115.7360;109.4075;-44;112.1580;115.6084;108.7077;-41;109.1142;125.0554;93.1730;-6;111.0891;114.7059;107.4719;-41
S015;379;108.5856;108.7470;108.4377;108.6661;50;11;F05;109.5615;111.8978;107.2253;-42;112.5342;115.7387;109.3301;-45;112.1176;115.6274;108.6077;-42;109.1500;125.0188;93.2815;-7;111.0237;114.6857;107.3618;-42
S015;380;108.6875;109.0531;108.6046;108.8228;48;5;F35;109.4721;111.7286;107.2155;-43;112.4988;115.7399;109.2581;-46;112.0791;115.6414;108.5171;-43;109.1865;124.9811;93.3920;-8;110.9592;114.6515;107.2673;-43
S015;381;108.8357;109.2387;108.6494;108.9384;63;2;F02;109.4017;111.5998;107.2031;-44;112.4642;115.7360;109.1924;-47;112.0413;115.6488;108.4335;-44;109.2243;124.9399;93.5087;-9;110.8973;114.6102;107.1840;-44
S015;382;109.0146;109.0146;108.3646;108.7909;66;62;F25;109.3266;111.4645;107.1887;-45;112.4268;115.7282;109.1259;-48;112.0001;115.6531;108.3467;-45;109.2616;124.8979;93.6250;-10;110.8160;114.5180;107.1140;-45
S015;383;108.8680;109.2177;107.6426;107.8644;85;31;F18;109.2052;111.2890;107.1218;-46;112.3872;115.7515;109.0228;-49;111.9511;115.6823;108.2199;-46;109.2962;124.8543;93.7386;-11;110.7254;114.4721;106.9786;-46
S015;384;107.8438;108.5167;107.8438;108.0577;69;48;F17;109.1021;111.1261;107.0782;-47;112.3471;115.7609;108.9329;-50;111.9040;115.7014;108.1063;-47;109.3316;124.8099;93.8533;-12;110.6114;114.3002;106.9222;-47
S015;385;108.0558;108.2825;107.6426;107.9850;54;39;F09;108.9987;110.9530;107.0440;-48;112.3140;115.7924;108.8361;-51;111.8612;115.7294;107.9927;-48;109.3659;124.7691;93.9623;-13;110.4974;114.1248;106.8705;-48
S015;386;107.9527;108.3249;107.8550;108.1973;62;44;F23;108.8999;110.7347;107.0654;-49;112.2829;115.8169;108.7485;-52;111.8185;115.7453;107.8916;-49;109.4005;124.7255;94.0758;-14;110.3924;113.9505;106.8343;-49
S015;387;108.2954;109.0247;108.2160;108.5058;73;22;F08;108.8244;110.5461;107.1027;-50;112.2537;115.8336;108.6735;-53;111.7788;115.7515;107.8056;-50;109.4359;124.6843;94.1875;-15;110.2944;113.7626;106.8265;-50
S015;388;108.5311;108.7396;108.3596;108.4525;49;52;F08;108.7661;110.4259;107.1062;-51;112.2253;115.8527;108.5984;-54;111.7383;115.7570;107.7197;-51;109.4686;124.6489;94.2882;-16;110.1952;113.5592;106.8308;-51
S015;389;108.4759;108.6665;107.8788;108.4210;52;26;F23;108.7237;110.3574;107.0895;-52;112.1934;115.8624;108.5245;-55;111.6986;115.7624;107.6349;-52;109.5005;124.6143;94.3866;-17;110.1003;113.3697;106.8312;-52
S015;390;108.4000;109.1340;108.2401;109.0142;78;50;F22;108.7283;110.3652;107.0918;1;112.1670;115.8651;108.4685;-56;111.6617;115.7500;107.5734;-53;109.5343;124.5804;94.4878;-18;110.0229;113.1904;106.8549;-53
S015;391;108.9917;109.2437;108.6602;109.1181;66;25;F24;108.7552;110.3928;107.1171;2;112.1433;115.8698;108.4163;-57;111.6243;115.7305;107.5178;-54;109.5689;124.5427;94.5951;-19;109.9408;112.9664;106.9152;-54
S015;392;109.1021;109.7047;109.0531;109.0901;70;51;F24;108.7310;110.3290;107.1331;3;112.1184;115.8725;108.3642;-58;111.5866;115.7111;107.4622;-55;109.6032;124.5065;94.6994;-20;109.8860;112.8629;106.9090;-55
S015;393;109.1667;109.5464;109.0123;109.3106;75;38;F22;108.7256;110.3150;107.1366;4;112.0946;115.8710;108.3183;-59;111.5481;115.6792;107.4170;-56;109.6374;124.4707;94.8040;-21;109.8346;112.7540;106.9156;-56
S015;394;109.2931;110.7942;109.2931;110.1567;142;19;F11;108.7205;110.2901;107.1510;5;112.0760;115.8608;108.2915;-60;111.5170;115.6391;107.3952;-57;109.6736;124.4377;94.9094;1;109.8008;112.6618;106.9401;1
S015;395;110.2014;110.8308;109.6798;110.5927;82;9;F31;108.7299;110.3407;107.1195;6;112.0604;115.8480;108.2724;-61;111.4944;115.6099;107.3793;-58;109.7105;124.4046;95.0164;2;109.7626;112.5225;107.0028;2
S015;396;110.6157;111.8138;110.6157;111.3544;72;4;F03;108.7653;110.5527;106.9779;7;112.0499;115.8363;108.2639;-62;111.4808;115.5882;107.3739;-59;109.7514;124.3673;95.1355;3;109.7424;112.4397;107.0455;3
S015;397;111.3346;111.4746;111.0654;111.4050;53;2;F02;108.8275;110.8464;106.8087;8;112.0402;115.8251;108.2553;-63;111.4672;115.5656;107.3688;-60;109.7938;124.3241;95.2638;4;109.7296;112.3868;107.0720;4
S015;398;111.3840;111.3840;110.8685;111.2638;62;62;F25;108.9073;111.1249;106.6896;9;112.0320;115.8177;108.2464;-64;111.4555;115.5493;107.3622;-61;109.8362;124.2790;95.3930;5;109.7078;112.2957;107.1202;5
S015;399;111.2066;111.2066;110.2100;110.5188;61;31;F18;108.9640;111.2638;106.6643;10;112.0172;115.8079;108.2269;-65;111.4404;115.5353;107.3455;-62;109.8766;124.2303;95.5233;6;109.6724;112.1600;107.1848;6
S015;400;110.4986;110.8226;110.2287;110.6001;49;48;F17;109.0512;111.4131;106.6888;11;112.0052;115.8013;108.2090;-66;111.4209;115.5123;107.3299;-63;109.9178;124.1802;95.6555;7;109.6502;112.0826;107.2179;7
S015;401;110.5064;110.5947;109.7817;110.4745;61;39;F09;109.1648;111.4940;106.8351;12;111.9916;115.7939;108.1896;-67;111.4007;115.4882;107.3128;-64;109.9610;124.1175;95.8049;8;109.6308;112.0192;107.2424;8
S015;402;110.5955;111.3073;110.5756;110.9872;58;44;F23;109.2873;111.6387;106.9362;13;111.9818;115.7862;108.1775;-68;111.3871;115.4707;107.3038;-65;110.0054;124.0565;95.9543;9;109.6428;112.0515;107.2338;9
S015;403;111.0070;111.0471;110.4710;110.8973;48;41;F14;109.4110;111.7372;107.0848;14;111.9717;115.7788;108.1647;-69;111.3711;115.4485;107.2937;-66;110.0486;123.9977;96.0998;10;109.6440;112.0550;107.2327;10
S015;404;110.9386;111.0907;110.3710;110.7340;58;20;F20;109.5114;111.8231;107.1996;15;111.9620;115.7737;108.1507;-70;111.3474;115.4100;107.2852;-67;110.0921;123.9351;96.2491;11;109.6424;112.0507;107.2342;11
S015;405;110.7351;111.0101;110.4407;110.6344;36;10;F28;109.5872;111.9071;107.2673;16;111.9542;115.7714;108.1371;-71;111.3202;115.3614;107.2789;-68;110.1369;123.8628;96.4113;12;109.6281;112.0032;107.2529;12
S015;406;110.6138;111.5652;110.5212;111.4691;43;58;F13;109.6911;112.0865;107.2957;17;111.9507;115.7686;108.1328;-72;111.2992;115.3131;107.2848;1;110.1804;123.8067;96.5537;13;109.6265;111.9958;107.2568;13
S015;407;111.4734;111.4734;111.0012;111.1556;38;34;F10;109.7774;112.2094;107.3455;18;111.9437;115.7636;108.1242;-73;111.2739;115.2575;107.2906;-1;110.2240;123.7441;96.7035;14;109.6249;111.9904;107.2591;14
S015;408;111.1965;111.5080;110.7674;111.4769;66;46;F13;109.8716;112.3619;107.3809;19;111.9363;115.7550;108.1176;-74;111.2501;115.1980;107.3023;1;110.2644;123.6963;96.8322;15;109.6366;112.0320;107.2408;15
S015;409;111.5007;111.8383;111.4046;111.5983;45;23;F05;109.9754;112.5109;107.4400;20;111.9305;115.7480;108.1125;-75;111.2330;115.1587;107.3077;2;110.3061;123.6449;96.9668;16;109.6510;112.0841;107.2179;16
S015;410;111.5341;111.8574;111.2517;111.8325;60;11;F05;110.1225;112.6108;107.6341;21;111.9239;115.7387;108.1090;-76;111.2186;115.1237;107.3136;3;110.3469;123.5979;97.0956;17;109.6638;112.1351;107.1926;17
S015;411;111.7103;111.8317;110.9032;111.3812;70;58;F13;110.2454;112.6400;107.8508;22;111.9106;115.7181;108.1032;-77;111.1992;115.0801;107.3186;4;110.3866;123.5484;97.2251;18;109.6740;112.1682;107.1794;18
S015;412;111.3735;111.7263;111.3279;111.6714;44;34;F10;110.3819;112.6633;108.1009;23;111.9001;115.7002;108.0997;-78;111.1735;115.0043;107.3427;5;110.4263;123.5025;97.3496;19;109.6903;112.2253;107.1552;19
S015;413;111.6710;112.0884;111.6652;111.8698;46;17;F06;110.5181;112.6976;108.3382;24;111.8896;115.6807;108.0982;-79;111.1513;114.9366;107.3657;6;110.4667;123.4543;97.4791;20;109.7090;112.2930;107.1253;20
S015;414;111.8504;112.0589;111.4785;111.5462;48;55;F31;110.6305;112.6941;108.5673;25;111.8780;115.6617;108.0943;-80;111.1249;114.8588;107.3906;7;110.5087;123.3944;97.6227;21;109.7276;112.3490;107.1058;21
S015;415;111.5652;111.6438;111.2074;111.3100;38;27;F11;110.7363;112.6279;108.8450;26;111.8655;115.6434;108.0877;-81;111.0953;114.7724;107.4182;8;110.5511;123.3291;97.7728;22;109.7514;112.4062;107.0961;22
S015;416;111.3412;111.5571;110.7460;110.7911;56;13;F09;110.8242;112.4836;109.1648;-1;111.8500;115.6247;108.0752;-82;111.0626;114.6873;107.4380;-1;110.5924;123.2598;97.9249;23;109.7739;112.4432;107.1047;23
S015;417;110.8145;111.2307;110.8145;111.0825;44;57;F34;110.9008;112.4023;109.3993;1;111.8371;115.6080;108.0663;-83;111.0362;114.6176;107.4548;1;110.6320;123.1991;98.0653;24;109.8148;112.4953;107.1338;24
S015;418;110.9775;112.1059;110.8413;111.9433;69;28;F07;111.0055;112.3840;109.6269;2;111.8286;115.5917;108.0651;1;111.0199;114.5686;107.4715;2;110.6725;123.1466;98.1980;25;109.8801;112.5925;107.1681;25
S015;419;112.0647;112.1009;111.3528;111.5878;52;49;F34;111.0980;112.2697;109.9260;3;111.8150;115.5664;108.0635;-1;111.0020;114.5200;107.4843;3;110.7141;123.0813;98.3473;26;109.9143;112.6649;107.1638;26
S015;420;111.6107;111.7021;111.0272;111.0272;79;24;F15;111.1615;112.1020;110.2209;-1;111.7982;115.5391;108.0573;-2;110.9790;114.4624;107.4956;4;110.7557;123.0085;98.5029;27;109.9435;112.7073;107.1797;27
S015;421;111.0059;111.9873;110.8258;111.8593;59;51;F24;111.2245;112.1141;110.3352;1;111.7803;115.4925;108.0682;1;110.9635;114.4165;107.5108;5;110.7993;122.9350;98.6640;28;109.9727;112.7828;107.1622;28
S015;422;111.8395;111.8395;110.9323;111.0409;55;38;F22;111.2412;112.0989;110.3835;-1;111.7593;115.4481;108.0701;-1;110.9405;114.3570;107.5236;6;110.8413;122.8572;98.8250;29;109.9855;112.8088;107.1622;29
S015;423;111.0603;111.8430;111.0234;111.8430;59;44;F23;111.2595;112.1460;110.3726;1;111.7403;115.3960;108.0845;1;110.9218;114.2967;107.5470;7;110.8845;122.7817;98.9876;30;110.0124;112.8777;107.1467;30
S015;424;111.7659;112.3459;111.5454;112.2533;52;22;F08;111.2906;112.2530;110.3286;2;111.7286;115.3657;108.0915;2;110.9144;114.2738;107.5547;8;110.9304;122.6981;99.1627;31;110.0591;112.9862;107.1319;31
S015;425;112.2744;113.0492;112.1366;112.8742;64;11;F05;111.3505;112.4828;110.2178;3;111.7216;115.3458;108.0974;3;110.9113;114.2625;107.5598;9;110.9751;122.6273;99.3233;32;110.1287;113.1402;107.1171;32
S015;426;112.8757;113.6203;112.6544;113.2776;66;5;F35;111.4524;112.7520;110.1532;4;111.7189;115.3369;108.1005;4;110.9074;114.2481;107.5672;10;111.0183;122.5694;99.4672;33;110.2084;113.3200;107.0965;33
S015;427;113.3083;113.9264;113.0512;113.9264;60;2;F02;111.5757;113.1336;110.0178;5;111.7204;115.3427;108.0982;5;110.9078;114.2496;107.5660;11;111.0619;122.5165;99.6073;34;110.3135;113.5347;107.0918;34
S015;428;113.9058;113.9914;113.3114;113.7424;63;62;F25;111.6967;113.3950;109.9984;6;111.7200;115.3415;108.0989;6;110.9121;114.2671;107.5571;12;111.1078;122.4488;99.7668;35;110.4305;113.6813;107.1801;35
S015;429;113.7218;114.4710;113.5059;114.3652;60;32;F02;111.8220;113.7716;109.8719;7;111.7232;115.3532;108.0935;7;110.9281;114.3313;107.5244;13;111.1552;122.3819;99.9290;36;110.5546;113.8848;107.2245;36
S015;430;114.3228;114.7732;113.4320;113.7008;78;47;F35;111.9258;113.9641;109.8871;8;111.7235;115.3532;108.0935;8;110.9448;114.3846;107.5049;14;111.2027;122.3017;100.1036;37;110.6682;114.0011;107.3357;37
S015;431;113.8233;113.9093;113.3044;113.4600;65;23;F05;112.0266;114.0890;109.9645;9;111.7224;115.3497;108.0947;9;110.9607;114.4313;107.4906;15;111.2498;122.2177;100.2818;38;110.7690;114.1045;107.4338;38
S015;432;113.4215;113.5393;112.1993;112.3214;78;11;F05;112.0892;114.0797;110.0983;10;111.7181;115.3415;108.0947;10;110.9635;114.4379;107.4894;16;111.2925;122.1356;100.4491;39;110.8382;114.1446;107.5318;39
S015;433;112.3416;112.3416;111.3030;111.6597;80;5;F35;112.0962;114.0793;110.1131;-1;111.7095;115.3271;108.0923;-1;110.9588;114.4274;107.4898;17;111.3346;122.0438;100.6253;40;110.8934;114.1524;107.6349;40
S015;434;111.7792;112.2483;111.6936;111.9846;49;61;F30;112.1269;114.0762;110.1777;-2;111.7037;115.3159;108.0912;1;110.9557;114.4204;107.4909;18;111.3773;121.9513;100.8034;41;110.9522;114.1734;107.7309;41
S015;435;111.9608;112.2288;111.5127;111.5333;47;33;F30;112.1289;114.0758;110.1824;-3;111.6944;115.3003;108.0880;-1;110.9487;114.4056;107.4917;19;111.4194;121.8528;100.9863;42;111.0004;114.1769;107.8235;42
S015;436;111.5388;111.6652;111.2451;111.2451;54;16;F03;112.1160;114.0812;110.1505;-4;111.6819;115.2805;108.0834;-2;110.9308;114.3613;107.5003;20;111.4540;121.7867;101.1216;-1;111.0455;114.1645;107.9270;43
S015;437;111.3404;111.5112;110.6639;111.1665;49;8;F16;112.0911;114.0867;110.0956;-5;111.6699;115.2618;108.0775;-3;110.9160;114.3290;107.5034;21;111.4882;121.7206;101.2558;-2;111.1070;114.1007;108.1129;44
S015;438;111.1572;111.4909;111.1572;111.2634;40;59;F06;112.0869;114.0890;110.0847;-6;111.6582;115.2431;108.0733;-4;110.8888;114.2419;107.5357;22;111.5244;121.6455;101.4029;-3;111.1661;114.0408;108.2919;45
S015;439;111.3167;111.3606;110.9428;111.0498;43;34;F10;112.0639;114.0987;110.0291;-7;111.6485;115.2315;108.0655;-5;110.8604;114.1547;107.5656;23;111.5602;121.5665;101.5534;-4;111.2229;113.9618;108.4840;-1
S015;440;111.0416;111.4147;110.8627;111.1467;42;46;F13;112.0371;114.1003;109.9739;-8;111.6380;115.2174;108.0589;-6;110.8351;114.0785;107.5917;24;111.5956;121.4887;101.7024;-5;111.2774;113.8875;108.6676;-2
S015;441;111.0416;111.1498;110.6842;110.7188;40;40;F28;112.0063;114.1217;109.8910;-9;111.6251;115.2027;108.0480;-7;110.8067;113.9991;107.6143;-1;111.6302;121.4086;101.8518;-6;111.3186;113.8202;108.8166;-3
S015;442;110.7001;110.7036;110.0723;110.5048;44;20;F20;111.9768;114.1524;109.8012;-10;111.6111;115.1879;108.0344;-8;110.7760;113.9151;107.6368;-2;111.6617;121.3378;101.9860;-7;111.3567;113.7428;108.9703;-4
